# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_tum_64_nomt | vanished dimensions PRUNED (DRVI's own behaviour) | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
ESC_ASSOU,stemness,PLS1,0.028483,0.019688,0.000136,8.2e-05,0.07983,605
ESC_ASSOU,stemness,RNF125,0.021095,0.012569,8.7e-05,8.2e-05,0.088416,606
ESC_ASSOU,stemness,GPR19,0.009241,0.005547,3.8e-05,8.1e-05,0.096135,607
ESC_ASSOU,stemness,PIK3CB,0.079509,0.054942,0.000379,7.9e-05,0.098301,608
ESC_ASSOU,stemness,FOXN3,0.048888,0.030407,0.00021,7.9e-05,0.077156,609
ESC_ASSOU,stemness,ABHD17B,0.027509,0.016291,0.000112,7.6e-05,0.080475,610
ESC_ASSOU,stemness,ZNF614,0.031381,0.018096,0.000125,7.6e-05,0.075029,611
ESC_ASSOU,stemness,FAM72A,0.009811,0.004848,3.3e-05,7e-05,0.081818,612
ESC_ASSOU,stemness,TIMP4,0.020429,0.014779,0.000102,7e-05,0.048656,613
ESC_ASSOU,stemness,POU5F1,0.009645,0.005922,4.1e-05,7e-05,0.075953,614
ESC_ASSOU,stemness,FZD5,0.020406,0.010728,7.4e-05,6.9e-05,0.077975,615
ESC_ASSOU,stemness,OCLN,0.083357,0.058271,0.000402,6.7e-05,0.049888,616
ESC_ASSOU,stemness,HSD11B2,0.021689,0.01422,9.8e-05,6.6e-05,0.071371,617
ESC_ASSOU,stemness,SLC25A29,0.073641,0.044299,0.000306,6.5e-05,0.072792,618
ESC_ASSOU,stemness,COBL,0.065446,0.043809,0.000302,6.4e-05,0.069043,619
ESC_ASSOU,stemness,GYG2,0.032093,0.018039,0.000125,6.4e-05,0.061923,620
ESC_ASSOU,stemness,LARS2,0.020192,0.011121,7.7e-05,6.3e-05,0.069846,621
ESC_ASSOU,stemness,EPB41L4B,0.035633,0.019755,0.000136,5.9e-05,0.048481,622
ESC_ASSOU,stemness,CRYM,0.013612,0.007373,5.1e-05,5.9e-05,0.073023,623
ESC_ASSOU,stemness,DNMT3B,0.020691,0.012732,8.8e-05,5.7e-05,0.07545,624
ESC_ASSOU,stemness,CD200,0.011498,0.009118,6.3e-05,5.6e-05,0.062062,625
ESC_ASSOU,stemness,SNRPN,0.069223,0.04634,0.00032,5.6e-05,0.045724,626
ESC_ASSOU,stemness,GFPT2,0.023209,0.014292,9.9e-05,5.5e-05,0.079093,627
ESC_ASSOU,stemness,PPP1R1A,0.025584,0.020161,0.000139,5.4e-05,0.051868,628
ESC_ASSOU,stemness,BCAT1,0.021261,0.017731,0.000122,5.2e-05,0.09,629
ESC_ASSOU,stemness,FGF2,0.011688,0.005955,4.1e-05,5.2e-05,0.078819,630
ESC_ASSOU,stemness,USP32,0.045159,0.029194,0.000202,5.2e-05,0.074895,631
ESC_ASSOU,stemness,SIRT1,0.042831,0.025576,0.000177,4.9e-05,0.06903,632
ESC_ASSOU,stemness,ACVR2B,0.016391,0.00985,6.8e-05,4.9e-05,0.059403,633
ESC_ASSOU,stemness,YBX2,0.016581,0.01048,7.2e-05,4.6e-05,0.064619,634
ESC_ASSOU,stemness,ATXN7L1,0.026558,0.016237,0.000112,4.6e-05,0.063723,635
ESC_ASSOU,stemness,CHST7,0.011711,0.006594,4.6e-05,4.5e-05,0.050052,636
ESC_ASSOU,stemness,PASK,0.015536,0.009022,6.2e-05,4.4e-05,0.073643,637
ESC_ASSOU,stemness,SPRY1,0.037723,0.026712,0.000184,4.2e-05,0.073984,638
ESC_ASSOU,stemness,MYCN,0.009716,0.005191,3.6e-05,4.2e-05,0.061434,639
ESC_ASSOU,stemness,GLDC,0.008694,0.004168,2.9e-05,4.1e-05,0.059528,640
ESC_ASSOU,stemness,LINGO1,0.011046,0.005746,4e-05,4.1e-05,0.044686,641
ESC_ASSOU,stemness,CTH,0.018149,0.011181,7.7e-05,4e-05,0.046132,642
ESC_ASSOU,stemness,RASL11B,0.008148,0.0057,3.9e-05,3.9e-05,0.06092,643
ESC_ASSOU,stemness,ZBTB3,0.008979,0.005371,3.7e-05,3.9e-05,0.049329,644
ESC_ASSOU,stemness,PFAS,0.012828,0.007549,5.2e-05,3.9e-05,0.060366,645
ESC_ASSOU,stemness,USP44,0.005773,0.002575,1.8e-05,3.7e-05,0.060719,646
ESC_ASSOU,stemness,PTPRG,0.022472,0.012767,8.8e-05,3.7e-05,0.087724,647
ESC_ASSOU,stemness,APBB2,0.066728,0.041892,0.000289,3.6e-05,0.059078,648
ESC_ASSOU,stemness,SYNGR3,0.008789,0.004667,3.2e-05,3.6e-05,0.050759,649
ESC_ASSOU,stemness,ADD2,0.008908,0.006814,4.7e-05,3.6e-05,0.066415,650
ESC_ASSOU,stemness,FSD1,0.006699,0.003386,2.3e-05,3.6e-05,0.069698,651
ESC_ASSOU,stemness,FAM124A,0.008837,0.004229,2.9e-05,3.5e-05,0.054283,652
ESC_ASSOU,stemness,GALNT12,0.005915,0.002803,1.9e-05,3.4e-05,0.052586,653
ESC_ASSOU,stemness,TMEFF1,0.00525,0.003527,2.4e-05,3.4e-05,0.05845,654
ESC_ASSOU,stemness,FRAS1,0.012329,0.008031,5.5e-05,3.3e-05,0.059418,655
ESC_ASSOU,stemness,GAD1,0.011711,0.006202,4.3e-05,3.3e-05,0.027019,656
ESC_ASSOU,stemness,HAS3,0.004846,0.002912,2e-05,3.2e-05,0.048667,657
ESC_ASSOU,stemness,SALL2,0.016272,0.008368,5.8e-05,3.1e-05,0.041118,658
ESC_ASSOU,stemness,CACHD1,0.017579,0.010116,7e-05,3e-05,0.063538,659
ESC_ASSOU,stemness,DPYSL5,0.005345,0.002407,1.7e-05,3e-05,0.066146,660
ESC_ASSOU,stemness,CLDN6,0.014396,0.019086,0.000132,2.9e-05,0.072056,661
ESC_ASSOU,stemness,PITX2,0.00525,0.003791,2.6e-05,2.9e-05,0.04945,662
ESC_ASSOU,stemness,ETV1,0.009265,0.006548,4.5e-05,2.7e-05,0.048978,663
ESC_ASSOU,stemness,FGFR4,0.015702,0.009614,6.6e-05,2.5e-05,0.061035,664
ESC_ASSOU,stemness,FKBP1B,0.007839,0.004188,2.9e-05,2.5e-05,0.044118,665
ESC_ASSOU,stemness,SEMA5B,0.006319,0.003486,2.4e-05,2.5e-05,0.042268,666
ESC_ASSOU,stemness,ACTA1,0.007958,0.008348,5.8e-05,2.3e-05,0.033633,667
ESC_ASSOU,stemness,RET,0.00734,0.003773,2.6e-05,2.2e-05,0.03358,668
ESC_ASSOU,stemness,FGF13,0.057131,0.037861,0.000261,2.1e-05,0.047187,669
ESC_ASSOU,stemness,MATR3,0.00772,0.005183,3.6e-05,2e-05,0.052676,670
ESC_ASSOU,stemness,RAD51,0.001829,0.000963,7e-06,2e-05,0.051362,671
ESC_ASSOU,stemness,GLS2,0.004632,0.003026,2.1e-05,1.8e-05,0.040573,672
ESC_ASSOU,stemness,ADAM23,0.002708,0.001058,7e-06,1.7e-05,0.04434,673
ESC_ASSOU,stemness,FOXO1,0.012495,0.007645,5.3e-05,1.7e-05,0.029548,674
ESC_ASSOU,stemness,MATK,0.007554,0.005431,3.7e-05,1.6e-05,0.038684,675
ESC_ASSOU,stemness,ARHGAP19,0.012994,0.007442,5.1e-05,1.6e-05,0.023278,676
ESC_ASSOU,stemness,NAP1L3,0.004062,0.002574,1.8e-05,1.6e-05,0.044683,677
ESC_ASSOU,stemness,ZFP42,0.002732,0.00193,1.3e-05,1.3e-05,0.039032,678
ESC_ASSOU,stemness,ADCY2,0.011806,0.006701,4.6e-05,1.3e-05,0.043718,679
ESC_ASSOU,stemness,NODAL,0.000665,0.00054,4e-06,1.2e-05,0.031798,680
ESC_ASSOU,stemness,F2RL1,0.012305,0.007716,5.3e-05,1.1e-05,0.027912,681
ESC_ASSOU,stemness,KCNQ2,0.002067,0.001424,1e-05,1.1e-05,0.027223,682
ESC_ASSOU,stemness,ZIC3,0.002376,0.00155,1.1e-05,1.1e-05,0.024952,683
ESC_ASSOU,stemness,GLI2,0.002067,0.001272,9e-06,1e-05,0.032638,684
ESC_ASSOU,stemness,GABRA5,0.001259,0.000617,4e-06,1e-05,0.037229,685
ESC_ASSOU,stemness,MYO5C,0.034991,0.022196,0.000153,1e-05,0.041758,686
ESC_ASSOU,stemness,SENP3,0.010524,0.006428,4.4e-05,9e-06,0.039065,687
ESC_ASSOU,stemness,PLCL2,0.005321,0.00324,2.2e-05,9e-06,0.0374,688
ESC_ASSOU,stemness,PRKAA2,0.038222,0.02371,0.000164,9e-06,0.057951,689
ESC_ASSOU,stemness,SPRY4,0.016747,0.009293,6.4e-05,8e-06,0.047741,690
ESC_ASSOU,stemness,FGFR3,0.013968,0.010307,7.1e-05,8e-06,0.040474,691
ESC_ASSOU,stemness,CRMP1,0.002684,0.001856,1.3e-05,8e-06,0.023486,692
ESC_ASSOU,stemness,LEFTY2,0.001235,0.00081,6e-06,8e-06,0.030163,693
ESC_ASSOU,stemness,CHST4,0.002114,0.001173,8e-06,6e-06,0.016458,694
ESC_ASSOU,stemness,EOMES,0.002138,0.001033,7e-06,6e-06,0.025152,695
ESC_ASSOU,stemness,HESX1,0.002185,0.001151,8e-06,6e-06,0.021439,696
ESC_ASSOU,stemness,ZIC2,0.001592,0.000647,4e-06,5e-06,0.019714,697
ESC_ASSOU,stemness,DPPA4,0.001045,0.000603,4e-06,5e-06,0.025305,698
ESC_ASSOU,stemness,SLC4A11,0.03321,0.020215,0.00014,4e-06,0.054794,699
ESC_ASSOU,stemness,HTR1D,0.000855,0.000397,3e-06,4e-06,0.018564,700
ESC_ASSOU,stemness,RGS17,0.002399,0.001756,1.2e-05,3e-06,0.019651,701
ESC_ASSOU,stemness,CBS,0.010785,0.006158,4.3e-05,3e-06,0.045144,702
ESC_ASSOU,stemness,SOX3,0.000546,0.00034,2e-06,3e-06,0.014555,703
ESC_ASSOU,stemness,SCGB3A2,0.000689,0.000671,5e-06,3e-06,0.008197,704
ESC_ASSOU,stemness,CCL26,0.001948,0.001371,9e-06,3e-06,0.013613,705
ESC_ASSOU,stemness,PLA2G3,0.001164,0.000575,4e-06,2e-06,0.007271,706
ESC_ASSOU,stemness,VRTN,0.000143,6.5e-05,0.0,2e-06,0.016317,707
ESC_ASSOU,stemness,SCG3,0.001045,0.00063,4e-06,2e-06,0.002906,708
ESC_ASSOU,stemness,DDX25,0.001283,0.000923,6e-06,2e-06,0.010875,709
ESC_ASSOU,stemness,PRKCQ,0.001853,0.001316,9e-06,1e-06,0.01719,710
ESC_ASSOU,stemness,LEFTY1,0.00076,0.000416,3e-06,1e-06,0.003911,711
ESC_ASSOU,stemness,CER1,0.000143,4.4e-05,0.0,1e-06,0.012442,712
ESC_ASSOU,stemness,TDGF1,0.000285,0.000128,1e-06,1e-06,0.006366,713
ESC_ASSOU,stemness,SLC7A3,0.000356,0.000246,2e-06,1e-06,0.010611,714
ESC_ASSOU,stemness,NEFL,0.000523,0.000371,3e-06,1e-06,0.010637,715
ESC_ASSOU,stemness,PNMT,0.004632,0.003652,2.5e-05,1e-06,0.012316,716
ESC_ASSOU,stemness,OTX2,7.1e-05,2.6e-05,0.0,1e-06,0.007177,717
ESC_ASSOU,stemness,UTF1,0.000143,7.2e-05,1e-06,0.0,0.002422,718
ESC_ASSOU,stemness,MYL7,0.000214,0.000263,2e-06,0.0,0.00846,719
ESC_ASSOU,stemness,GABRA1,9.5e-05,8.4e-05,1e-06,0.0,0.003154,720
ESC_ASSOU,stemness,MYB,0.017318,0.010926,7.5e-05,0.0,0.037352,721
ESC_ASSOU,stemness,CHGA,0.000451,0.00039,3e-06,0.0,0.005132,722
ESC_ASSOU,stemness,SALL4,0.002138,0.001401,1e-05,0.0,0.025887,723
ESC_ASSOU,stemness,CCM2L,0.001402,0.000856,6e-06,-0.0,0.006842,724
ESC_ASSOU,stemness,SYT6,0.000356,0.000218,2e-06,-0.0,-0.001466,725
ESC_ASSOU,stemness,SALL1,0.000119,0.00011,1e-06,-1e-06,0.000565,726
ESC_ASSOU,stemness,NANOG,0.000119,9.1e-05,1e-06,-1e-06,0.00042,727
ESC_ASSOU,stemness,TRERF1,0.015773,0.008842,6.1e-05,-1e-06,0.023806,728
ESC_ASSOU,stemness,GNAL,0.004751,0.002773,1.9e-05,-1e-06,0.030484,729
ESC_ASSOU,stemness,MYRIP,0.001402,0.001049,7e-06,-1e-06,-0.001861,730
ESC_ASSOU,stemness,CNTNAP2,0.013279,0.008791,6.1e-05,-1e-06,-0.000834,731
ESC_ASSOU,stemness,NOVA1,0.002114,0.001722,1.2e-05,-1e-06,0.006003,732
ESC_ASSOU,stemness,KCNN2,0.000428,0.000333,2e-06,-1e-06,0.012709,733
ESC_ASSOU,stemness,UNC5D,0.000261,0.000153,1e-06,-2e-06,-0.005466,734
ESC_ASSOU,stemness,HIST1H2BG,0.03024,0.019805,0.000137,-2e-06,0.02634,735
ESC_ASSOU,stemness,LUC7L,0.124121,0.092335,0.000637,-2e-06,0.10985,736
ESC_ASSOU,stemness,ATP1A2,0.000594,0.00044,3e-06,-2e-06,0.005691,737
ESC_ASSOU,stemness,ZSCAN10,0.000665,0.000424,3e-06,-2e-06,-0.00386,738
ESC_ASSOU,stemness,TNFRSF8,0.00038,0.000289,2e-06,-2e-06,0.006466,739
ESC_ASSOU,stemness,SALL3,0.000594,0.000246,2e-06,-2e-06,-0.007174,740
ESC_ASSOU,stemness,GAP43,0.001235,0.000723,5e-06,-2e-06,-0.009465,741
ESC_ASSOU,stemness,GRPR,0.000238,0.000278,2e-06,-3e-06,0.005346,742
ESC_ASSOU,stemness,CALB1,0.000143,0.00013,1e-06,-3e-06,-0.005101,743
ESC_ASSOU,stemness,ACTN3,0.000333,0.000272,2e-06,-3e-06,0.001742,744
ESC_ASSOU,stemness,ZNF589,0.008504,0.005349,3.7e-05,-3e-06,0.0301,745
ESC_ASSOU,stemness,PRDM14,0.000523,0.000346,2e-06,-3e-06,-0.000788,746
ESC_ASSOU,stemness,PDE6G,0.002257,0.001604,1.1e-05,-3e-06,0.007177,747
ESC_ASSOU,stemness,FAM131B,0.001592,0.000913,6e-06,-4e-06,-0.009177,748
ESC_ASSOU,stemness,CDH6,0.000831,0.001007,7e-06,-5e-06,0.008211,749
ESC_ASSOU,stemness,CYP26A1,0.001188,0.000863,6e-06,-5e-06,0.00565,750
ESC_ASSOU,stemness,KLKB1,0.000689,0.000497,3e-06,-6e-06,0.001401,751
ESC_ASSOU,stemness,AASS,0.008694,0.005316,3.7e-05,-6e-06,0.034546,752
ESC_ASSOU,stemness,CACNA2D3,0.001615,0.001081,7e-06,-6e-06,-0.001579,753
ESC_ASSOU,stemness,PIPOX,0.002399,0.001629,1.1e-05,-6e-06,0.009243,754
ESC_ASSOU,stemness,EGLN3,0.157307,0.152548,0.001053,-6e-06,0.066278,755
ESC_ASSOU,stemness,PRODH,0.002637,0.001892,1.3e-05,-7e-06,0.005689,756
ESC_ASSOU,stemness,ARHGAP8,0.016367,0.010223,7.1e-05,-7e-06,0.025888,757
ESC_ASSOU,stemness,CHST8,0.008956,0.005161,3.6e-05,-7e-06,0.013288,758
ESC_ASSOU,stemness,SERPINB9,0.014277,0.010475,7.2e-05,-8e-06,0.040735,759
ESC_ASSOU,stemness,ADAM19,0.002209,0.001524,1.1e-05,-9e-06,0.016942,760
ESC_ASSOU,stemness,ANKHD1,0.020905,0.012719,8.8e-05,-9e-06,0.024279,761
ESC_ASSOU,stemness,GABRB3,0.005131,0.002823,1.9e-05,-9e-06,-0.021032,762
ESC_ASSOU,stemness,MAP4K1,0.009336,0.008016,5.5e-05,-1e-05,0.037585,763
ESC_ASSOU,stemness,FOXA3,0.005202,0.003823,2.6e-05,-1e-05,-0.00934,764
ESC_ASSOU,stemness,CYP2S1,0.003706,0.002559,1.8e-05,-1.1e-05,0.005905,765
ESC_ASSOU,stemness,NTS,0.000903,0.000862,6e-06,-1.1e-05,-0.002108,766
ESC_ASSOU,stemness,IQGAP2,0.03264,0.020289,0.00014,-1.1e-05,0.019233,767
ESC_ASSOU,stemness,AFP,0.002589,0.002155,1.5e-05,-1.1e-05,-0.001725,768
ESC_ASSOU,stemness,SEMA3A,0.004466,0.003044,2.1e-05,-1.2e-05,0.004241,769
ESC_ASSOU,stemness,MMP25,0.006533,0.004324,3e-05,-1.2e-05,0.010408,770
ESC_ASSOU,stemness,NAP1L2,0.004371,0.002683,1.9e-05,-1.4e-05,-0.024232,771
ESC_ASSOU,stemness,MT1H,0.003183,0.003278,2.3e-05,-1.5e-05,0.015071,772
ESC_ASSOU,stemness,MMP1,0.004727,0.005471,3.8e-05,-1.7e-05,0.021526,773
ESC_ASSOU,stemness,CA11,0.018434,0.011162,7.7e-05,-1.8e-05,-0.005625,774
ESC_ASSOU,stemness,KIF5C,0.00715,0.004741,3.3e-05,-1.8e-05,0.002283,775
ESC_ASSOU,stemness,B3GAT1,0.003777,0.002127,1.5e-05,-2e-05,-0.000252,776
ESC_ASSOU,stemness,KIFC2,0.047558,0.030768,0.000212,-2.2e-05,0.048961,777
ESC_ASSOU,stemness,PPP1R16B,0.002185,0.00226,1.6e-05,-2.5e-05,-0.004872,778
ESC_ASSOU,stemness,ANK2,0.004846,0.003872,2.7e-05,-2.7e-05,0.007757,779
ESC_ASSOU,stemness,LCK,0.012543,0.009767,6.7e-05,-3.1e-05,0.020783,780
ESC_ASSOU,stemness,NLGN4X,0.011284,0.007431,5.1e-05,-3.8e-05,-0.030061,781
ESC_ASSOU,stemness,LDB2,0.005464,0.005577,3.9e-05,-4.1e-05,0.003168,782
ESC_ASSOU,stemness,TNNT1,0.059697,0.049563,0.000342,-4.1e-05,-0.010147,783
ESC_ASSOU,stemness,ENPP1,0.027057,0.016957,0.000117,-4.2e-05,0.001126,784
ESC_ASSOU,stemness,ZNF117,0.05801,0.039817,0.000275,-5.1e-05,0.045674,785
ESC_ASSOU,stemness,SORL1,0.039909,0.023919,0.000165,-5.6e-05,0.002559,786
ESC_ASSOU,stemness,SOX11,0.044422,0.031987,0.000221,-5.8e-05,0.06223,787
ESC_ASSOU,stemness,GPR160,0.086825,0.071836,0.000496,-6.2e-05,0.026595,788
ESC_ASSOU,stemness,PROM1,0.128159,0.116588,0.000805,-6.3e-05,0.066023,789
ESC_ASSOU,stemness,RAB3B,0.021594,0.014375,9.9e-05,-7.7e-05,-0.030869,790
ESC_ASSOU,stemness,CST1,0.002542,0.004241,2.9e-05,-7.7e-05,-0.02198,791
ESC_ASSOU,stemness,ALPL,0.042474,0.035979,0.000248,-7.9e-05,0.056704,792
ESC_ASSOU,stemness,PDPN,0.009478,0.010045,6.9e-05,-8.3e-05,0.015576,793
ESC_ASSOU,stemness,SCNN1A,0.033637,0.021922,0.000151,-1e-04,-0.020713,794
ESC_ASSOU,stemness,SLC7A8,0.031951,0.022934,0.000158,-0.000133,-0.055796,795
ESC_ASSOU,stemness,TNNI3,0.046917,0.042895,0.000296,-0.000171,-0.071866,796
ESC_ASSOU,stemness,SLC2A3,0.025062,0.028646,0.000198,-0.000228,0.007237,797
ESC_ASSOU,stemness,CXCL12,0.045966,0.04952,0.000342,-0.000342,0.036823,798
ESC_ASSOU,stemness,THY1,0.028483,0.03742,0.000258,-0.000444,-0.009966,799
ESC_ASSOU,stemness,RARRES2,0.076991,0.090259,0.000623,-0.000472,0.048468,800
ESC_ASSOU,stemness,SFRP2,0.088987,0.13171,0.000909,-0.000694,0.006348,801
ESC_WONG,stemness,UQCRH,0.768909,1.521097,0.014093,0.015269,0.470055,1
ESC_WONG,stemness,RPS8,0.92978,2.759596,0.025568,0.015055,0.425351,2
ESC_WONG,stemness,PSMA7,0.733751,1.347336,0.012483,0.013174,0.391166,3
ESC_WONG,stemness,PRDX1,0.830174,1.941284,0.017986,0.013096,0.305395,4
ESC_WONG,stemness,RPS23,0.890583,2.223493,0.020601,0.0127,0.347622,5
ESC_WONG,stemness,SLC25A5,0.74342,1.428656,0.013237,0.012447,0.367817,6
ESC_WONG,stemness,RPL22,0.801311,1.617636,0.014988,0.012102,0.361645,7
ESC_WONG,stemness,HSPE1,0.698024,1.197431,0.011094,0.01201,0.396735,8
ESC_WONG,stemness,RPSA,0.72014,1.305844,0.012099,0.011537,0.355078,9
ESC_WONG,stemness,RPS5,0.903649,2.339911,0.021679,0.011359,0.308867,10
ESC_WONG,stemness,BANF1,0.659136,0.991046,0.009182,0.010902,0.41976,11
ESC_WONG,stemness,BTF3,0.704437,1.210297,0.011213,0.010797,0.330172,12
ESC_WONG,stemness,ENO1,0.697857,1.266108,0.011731,0.010657,0.308114,13
ESC_WONG,stemness,RPS12,0.978597,3.452129,0.031984,0.010647,0.346611,14
ESC_WONG,stemness,RPS16,0.85925,1.976695,0.018314,0.010461,0.29271,15
ESC_WONG,stemness,SNRPD1,0.561692,0.742898,0.006883,0.010338,0.463994,16
ESC_WONG,stemness,RPL13,0.971755,3.151116,0.029195,0.010225,0.345958,17
ESC_WONG,stemness,NDUFAB1,0.622363,0.88844,0.008231,0.009984,0.411632,18
ESC_WONG,stemness,RPS19,0.956742,2.89835,0.026853,0.009877,0.306512,19
ESC_WONG,stemness,CKS1B,0.499715,0.674687,0.006251,0.009806,0.45806,20
ESC_WONG,stemness,RPL10A,0.770382,1.427132,0.013222,0.00965,0.303244,21
ESC_WONG,stemness,DEK,0.465911,0.581853,0.005391,0.009482,0.44112,22
ESC_WONG,stemness,LSM5,0.531666,0.700288,0.006488,0.009382,0.42527,23
ESC_WONG,stemness,NCL,0.630582,0.92998,0.008616,0.009307,0.348519,24
ESC_WONG,stemness,CKS2,0.461897,0.635754,0.00589,0.009185,0.413367,25
ESC_WONG,stemness,LSM4,0.589533,0.825494,0.007648,0.00917,0.380216,26
ESC_WONG,stemness,HNRNPA1,0.678235,1.074513,0.009955,0.009135,0.339287,27
ESC_WONG,stemness,NHP2,0.585614,0.820214,0.007599,0.008713,0.384034,28
ESC_WONG,stemness,CBX3,0.533804,0.672328,0.006229,0.008425,0.377482,29
ESC_WONG,stemness,RPS3,0.953321,2.82985,0.026219,0.008404,0.239059,30
ESC_WONG,stemness,PSMB5,0.576349,0.789445,0.007314,0.008087,0.29471,31
ESC_WONG,stemness,COX5B,0.72558,1.240611,0.011494,0.008046,0.207852,32
ESC_WONG,stemness,CYCS,0.557606,0.734636,0.006806,0.007944,0.346874,33
ESC_WONG,stemness,SNRPA1,0.409089,0.461976,0.00428,0.007814,0.394606,34
ESC_WONG,stemness,PSMA5,0.481732,0.579966,0.005373,0.007692,0.359995,35
ESC_WONG,stemness,LSM2,0.499406,0.590927,0.005475,0.007648,0.414766,36
ESC_WONG,stemness,RPL27A,0.621342,0.887378,0.008222,0.007587,0.312285,37
ESC_WONG,stemness,CCT5,0.466315,0.55548,0.005147,0.007439,0.379485,38
ESC_WONG,stemness,MRPL37,0.427,0.46069,0.004268,0.007371,0.40891,39
ESC_WONG,stemness,HMGB2,0.319389,0.393399,0.003645,0.007369,0.432315,40
ESC_WONG,stemness,PSMB6,0.585258,0.76966,0.007131,0.007266,0.325812,41
ESC_WONG,stemness,NME2,0.590317,0.853672,0.007909,0.007229,0.319844,42
ESC_WONG,stemness,SUMO1,0.577798,0.742379,0.006878,0.007215,0.315567,43
ESC_WONG,stemness,NDUFB7,0.633979,0.895492,0.008297,0.007206,0.274293,44
ESC_WONG,stemness,CDC20,0.219665,0.299945,0.002779,0.007146,0.431874,45
ESC_WONG,stemness,SDHC,0.565351,0.735082,0.006811,0.006838,0.298378,46
ESC_WONG,stemness,MRPL11,0.405074,0.424529,0.003933,0.006652,0.43342,47
ESC_WONG,stemness,CSRP2,0.382079,0.453766,0.004204,0.006394,0.356015,48
ESC_WONG,stemness,STOML2,0.473465,0.541499,0.005017,0.006302,0.3567,49
ESC_WONG,stemness,POLR2F,0.473869,0.533904,0.004947,0.006301,0.368594,50
ESC_WONG,stemness,EBNA1BP2,0.40239,0.406444,0.003766,0.006208,0.386456,51
ESC_WONG,stemness,RPA3,0.396855,0.427246,0.003958,0.006107,0.376284,52
ESC_WONG,stemness,PHB,0.513279,0.597506,0.005536,0.006065,0.317487,53
ESC_WONG,stemness,RPS27,0.930849,2.566954,0.023783,0.006028,0.135805,54
ESC_WONG,stemness,NDUFB10,0.567441,0.74051,0.006861,0.006007,0.276437,55
ESC_WONG,stemness,SET,0.456599,0.504872,0.004678,0.006006,0.320964,56
ESC_WONG,stemness,PPM1G,0.447406,0.485955,0.004502,0.006005,0.348853,57
ESC_WONG,stemness,SSB,0.414149,0.440982,0.004086,0.005804,0.335131,58
ESC_WONG,stemness,PPP4C,0.502067,0.577486,0.00535,0.005701,0.290485,59
ESC_WONG,stemness,MRPL4,0.420468,0.43308,0.004013,0.00566,0.371002,60
ESC_WONG,stemness,PARP1,0.386355,0.399366,0.0037,0.005652,0.377052,61
ESC_WONG,stemness,NAP1L1,0.419541,0.432897,0.004011,0.005615,0.344726,62
ESC_WONG,stemness,POP7,0.422748,0.435451,0.004034,0.005498,0.356415,63
ESC_WONG,stemness,ECHS1,0.452585,0.490812,0.004547,0.005497,0.334459,64
ESC_WONG,stemness,BIRC5,0.203867,0.233722,0.002165,0.005432,0.433974,65
ESC_WONG,stemness,MRPL13,0.401083,0.394709,0.003657,0.005372,0.371533,66
ESC_WONG,stemness,EEF2,0.674102,1.057369,0.009797,0.005309,0.200187,67
ESC_WONG,stemness,TIMM13,0.436241,0.4843,0.004487,0.005289,0.340999,68
ESC_WONG,stemness,PA2G4,0.401083,0.410031,0.003799,0.005258,0.356922,69
ESC_WONG,stemness,CDKN3,0.185718,0.204125,0.001891,0.00521,0.406931,70
ESC_WONG,stemness,PDIA4,0.460851,0.570836,0.005289,0.005052,0.238691,71
ESC_WONG,stemness,DAP3,0.435671,0.444294,0.004116,0.004953,0.314821,72
ESC_WONG,stemness,BUB3,0.362077,0.388403,0.003599,0.004949,0.32906,73
ESC_WONG,stemness,NDUFS2,0.435861,0.458608,0.004249,0.004905,0.296512,74
ESC_WONG,stemness,FDPS,0.39037,0.404739,0.00375,0.004811,0.317017,75
ESC_WONG,stemness,APEX1,0.417474,0.415204,0.003847,0.004711,0.313552,76
ESC_WONG,stemness,FBL,0.427261,0.517183,0.004792,0.004704,0.34148,77
ESC_WONG,stemness,MRPL15,0.37481,0.369742,0.003426,0.004698,0.341941,78
ESC_WONG,stemness,VBP1,0.35887,0.337101,0.003123,0.004591,0.353567,79
ESC_WONG,stemness,UBE2V2,0.386331,0.371907,0.003446,0.004566,0.347098,80
ESC_WONG,stemness,CRABP2,0.493634,0.796928,0.007384,0.004555,0.166099,81
ESC_WONG,stemness,CCND1,0.332906,0.397625,0.003684,0.004542,0.26605,82
ESC_WONG,stemness,ANP32E,0.294826,0.286254,0.002652,0.004463,0.371827,83
ESC_WONG,stemness,CDK4,0.389039,0.411004,0.003808,0.004458,0.313116,84
ESC_WONG,stemness,RCN2,0.417189,0.463965,0.004299,0.004447,0.268163,85
ESC_WONG,stemness,SMC4,0.228929,0.223676,0.002072,0.004447,0.370939,86
ESC_WONG,stemness,GLO1,0.384573,0.379755,0.003518,0.004432,0.335619,87
