# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epicnv_64_nomt | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
ESC_ASSOU,stemness,FCHO1,0.050919,0.032534,0.000239,0.000225,0.126039,517
ESC_ASSOU,stemness,MARVELD2,0.070244,0.04029,0.000296,0.000224,0.110874,518
ESC_ASSOU,stemness,SLC38A1,0.250328,0.226174,0.001663,0.000222,0.133152,519
ESC_ASSOU,stemness,DIAPH2,0.044394,0.027831,0.000205,0.00022,0.141934,520
ESC_ASSOU,stemness,BMPR1A,0.068467,0.04385,0.000322,0.00022,0.142785,521
ESC_ASSOU,stemness,ITSN1,0.061395,0.036605,0.000269,0.000219,0.143137,522
ESC_ASSOU,stemness,E2F5,0.030714,0.016626,0.000122,0.000216,0.12936,523
ESC_ASSOU,stemness,KCNK5,0.031594,0.019836,0.000146,0.000215,0.140359,524
ESC_ASSOU,stemness,SEMA4C,0.051699,0.029634,0.000218,0.000212,0.131091,525
ESC_ASSOU,stemness,PPP2R1B,0.043996,0.026387,0.000194,0.000211,0.129949,526
ESC_ASSOU,stemness,HEY2,0.049508,0.03723,0.000274,0.00021,0.12177,527
ESC_ASSOU,stemness,JARID2,0.072236,0.044839,0.00033,0.000209,0.120186,528
ESC_ASSOU,stemness,ZNF567,0.064566,0.04474,0.000329,0.000207,0.145807,529
ESC_ASSOU,stemness,CCKBR,0.023326,0.015197,0.000112,0.000205,0.119718,530
ESC_ASSOU,stemness,MFAP3L,0.032042,0.01711,0.000126,0.000205,0.133528,531
ESC_ASSOU,stemness,LGR4,0.044261,0.024412,0.00018,0.000203,0.136898,532
ESC_ASSOU,stemness,ENO2,0.051102,0.035899,0.000264,0.000203,0.12318,533
ESC_ASSOU,stemness,POU2F1,0.051467,0.029723,0.000219,0.0002,0.127294,534
ESC_ASSOU,stemness,BLM,0.019308,0.012366,9.1e-05,0.000199,0.152082,535
ESC_ASSOU,stemness,DDIAS,0.025269,0.016144,0.000119,0.000197,0.157778,536
ESC_ASSOU,stemness,EGLN3,0.145203,0.139485,0.001026,0.000196,0.111759,537
ESC_ASSOU,stemness,COCH,0.024306,0.016303,0.00012,0.000196,0.145895,538
ESC_ASSOU,stemness,MDN1,0.059021,0.037483,0.000276,0.000195,0.140968,539
ESC_ASSOU,stemness,PLK4,0.019292,0.012224,9e-05,0.000195,0.154723,540
ESC_ASSOU,stemness,PSMA2,0.038999,0.022662,0.000167,0.000195,0.120018,541
ESC_ASSOU,stemness,ADM,0.083343,0.077641,0.000571,0.000194,0.099722,542
ESC_ASSOU,stemness,OLFM1,0.033404,0.018615,0.000137,0.000194,0.120125,543
ESC_ASSOU,stemness,CIB2,0.034234,0.018561,0.000136,0.000193,0.133739,544
ESC_ASSOU,stemness,MAN2A1,0.064599,0.043319,0.000319,0.00019,0.121731,545
ESC_ASSOU,stemness,PDE9A,0.047864,0.028055,0.000206,0.00019,0.141826,546
ESC_ASSOU,stemness,VANGL2,0.055667,0.032903,0.000242,0.000189,0.127336,547
ESC_ASSOU,stemness,POLR1B,0.031494,0.018899,0.000139,0.000186,0.127514,548
ESC_ASSOU,stemness,POLE2,0.019342,0.011554,8.5e-05,0.000185,0.138679,549
ESC_ASSOU,stemness,CDA,0.025252,0.02256,0.000166,0.000185,0.075624,550
ESC_ASSOU,stemness,ZNF398,0.036774,0.020652,0.000152,0.000183,0.126692,551
ESC_ASSOU,stemness,SACS,0.044278,0.026629,0.000196,0.000182,0.141453,552
ESC_ASSOU,stemness,FIGNL1,0.037255,0.024479,0.00018,0.000182,0.133934,553
ESC_ASSOU,stemness,LUC7L,0.134511,0.101936,0.00075,0.000181,0.141598,554
ESC_ASSOU,stemness,TDRP,0.054024,0.032874,0.000242,0.000178,0.129149,555
ESC_ASSOU,stemness,EXTL2,0.050006,0.029474,0.000217,0.000178,0.13273,556
ESC_ASSOU,stemness,SEMA6A,0.037836,0.023274,0.000171,0.000178,0.134436,557
ESC_ASSOU,stemness,DCP2,0.102419,0.075802,0.000557,0.000177,0.130411,558
ESC_ASSOU,stemness,ZNF331,0.08751,0.069208,0.000509,0.000176,0.111053,559
ESC_ASSOU,stemness,MRPL12,0.03425,0.019816,0.000146,0.000176,0.123608,560
ESC_ASSOU,stemness,MYEF2,0.059701,0.036386,0.000268,0.000176,0.131572,561
ESC_ASSOU,stemness,IGF2BP3,0.02497,0.017855,0.000131,0.000176,0.138176,562
ESC_ASSOU,stemness,B3GNT7,0.024555,0.01451,0.000107,0.000173,0.102536,563
ESC_ASSOU,stemness,PKD2,0.040194,0.022138,0.000163,0.000172,0.133042,564
ESC_ASSOU,stemness,FEZ1,0.02673,0.015244,0.000112,0.00017,0.122368,565
ESC_ASSOU,stemness,KCTD14,0.035097,0.023609,0.000174,0.00017,0.117313,566
ESC_ASSOU,stemness,GRB14,0.02492,0.015562,0.000114,0.000169,0.117433,567
ESC_ASSOU,stemness,LRP8,0.022745,0.011072,8.1e-05,0.000168,0.133053,568
ESC_ASSOU,stemness,PIGW,0.030415,0.017689,0.00013,0.000168,0.12937,569
ESC_ASSOU,stemness,GLMN,0.042485,0.027322,0.000201,0.000165,0.130051,570
ESC_ASSOU,stemness,USP28,0.046868,0.028976,0.000213,0.000163,0.122705,571
ESC_ASSOU,stemness,IL17RD,0.031262,0.018414,0.000135,0.000159,0.123478,572
ESC_ASSOU,stemness,GEMIN4,0.030299,0.018279,0.000134,0.000158,0.123484,573
ESC_ASSOU,stemness,PIK3CB,0.075357,0.050764,0.000373,0.000157,0.126271,574
ESC_ASSOU,stemness,SNTB1,0.030731,0.015483,0.000114,0.000156,0.126759,575
ESC_ASSOU,stemness,JMY,0.045673,0.025152,0.000185,0.000152,0.107606,576
ESC_ASSOU,stemness,HOMER1,0.048346,0.027259,0.0002,0.00015,0.117504,577
ESC_ASSOU,stemness,THEMIS2,0.028091,0.016724,0.000123,0.000149,0.095123,578
ESC_ASSOU,stemness,TRIM36,0.031395,0.018232,0.000134,0.000149,0.104222,579
ESC_ASSOU,stemness,SLC25A29,0.082197,0.051549,0.000379,0.000143,0.113125,580
ESC_ASSOU,stemness,RBPMS2,0.022562,0.011187,8.2e-05,0.000143,0.133434,581
ESC_ASSOU,stemness,SLC13A3,0.028589,0.015529,0.000114,0.000143,0.104702,582
ESC_ASSOU,stemness,OCLN,0.090648,0.062097,0.000457,0.000142,0.093331,583
ESC_ASSOU,stemness,PROM1,0.121877,0.106954,0.000786,0.000142,0.118597,584
ESC_ASSOU,stemness,KNTC1,0.024023,0.01522,0.000112,0.00014,0.125571,585
ESC_ASSOU,stemness,COBL,0.073432,0.048638,0.000358,0.00014,0.108569,586
ESC_ASSOU,stemness,PPP2R2B,0.020122,0.010379,7.6e-05,0.000138,0.116222,587
ESC_ASSOU,stemness,GCLC,0.046453,0.028659,0.000211,0.000137,0.103689,588
ESC_ASSOU,stemness,GTF2E1,0.024953,0.014586,0.000107,0.000135,0.094848,589
ESC_ASSOU,stemness,FRAT2,0.041721,0.022001,0.000162,0.000134,0.106824,590
ESC_ASSOU,stemness,PPP1R1A,0.035462,0.027682,0.000204,0.000133,0.097042,591
ESC_ASSOU,stemness,CDC25A,0.013796,0.007601,5.6e-05,0.000132,0.123875,592
ESC_ASSOU,stemness,PCDH1,0.05331,0.032226,0.000237,0.000128,0.07458,593
ESC_ASSOU,stemness,HSPA14,0.031079,0.01741,0.000128,0.000128,0.113647,594
ESC_ASSOU,stemness,FOXN3,0.05482,0.034444,0.000253,0.000124,0.103407,595
ESC_ASSOU,stemness,ZNF43,0.053658,0.0336,0.000247,0.000124,0.110121,596
ESC_ASSOU,stemness,ERBB2,0.137732,0.107929,0.000794,0.000118,0.101271,597
ESC_ASSOU,stemness,PLP1,0.015042,0.01106,8.1e-05,0.000116,0.093137,598
ESC_ASSOU,stemness,LRRN1,0.048362,0.034428,0.000253,0.000116,0.111672,599
ESC_ASSOU,stemness,NR6A1,0.025767,0.013796,0.000101,0.000113,0.094057,600
ESC_ASSOU,stemness,ROBO1,0.029452,0.017564,0.000129,0.000111,0.108994,601
ESC_ASSOU,stemness,ZNF257,0.017067,0.010789,7.9e-05,0.000107,0.088351,602
ESC_ASSOU,stemness,SCLY,0.022247,0.011892,8.7e-05,0.000106,0.109353,603
ESC_ASSOU,stemness,DUSP16,0.058257,0.037024,0.000272,0.000104,0.084962,604
ESC_ASSOU,stemness,ABHD17B,0.028606,0.016876,0.000124,0.000103,0.095504,605
ESC_ASSOU,stemness,CABLES1,0.032042,0.016331,0.00012,0.000103,0.094771,606
ESC_ASSOU,stemness,PIF1,0.010327,0.00569,4.2e-05,0.000102,0.116307,607
ESC_ASSOU,stemness,PIM2,0.034416,0.022274,0.000164,9.6e-05,0.098233,608
ESC_ASSOU,stemness,ZNF614,0.031245,0.017815,0.000131,9.4e-05,0.09108,609
ESC_ASSOU,stemness,HSD11B2,0.023226,0.014542,0.000107,9.4e-05,0.093544,610
ESC_ASSOU,stemness,GNG4,0.021682,0.018473,0.000136,9.3e-05,0.090167,611
ESC_ASSOU,stemness,GFPT2,0.020736,0.012156,8.9e-05,8.8e-05,0.095177,612
ESC_ASSOU,stemness,SIRT1,0.054107,0.033302,0.000245,8.7e-05,0.09396,613
ESC_ASSOU,stemness,FOXD3,0.010293,0.004148,3.1e-05,8.4e-05,0.103997,614
ESC_ASSOU,stemness,LRIG1,0.074527,0.048227,0.000355,8.3e-05,0.090235,615
ESC_ASSOU,stemness,ETV1,0.020869,0.015091,0.000111,8.3e-05,0.073925,616
ESC_ASSOU,stemness,FZD5,0.01876,0.009859,7.2e-05,8.3e-05,0.086491,617
ESC_ASSOU,stemness,CRLF1,0.017831,0.012275,9e-05,8.3e-05,0.101836,618
ESC_ASSOU,stemness,FGF13,0.054356,0.03483,0.000256,8.2e-05,0.087519,619
ESC_ASSOU,stemness,USP32,0.045805,0.028735,0.000211,8.1e-05,0.091924,620
ESC_ASSOU,stemness,PLS1,0.030764,0.020584,0.000151,8e-05,0.085668,621
ESC_ASSOU,stemness,ATXN7L1,0.028191,0.017872,0.000131,7.8e-05,0.081069,622
ESC_ASSOU,stemness,GYG2,0.026182,0.014721,0.000108,7.7e-05,0.076412,623
ESC_ASSOU,stemness,RNF125,0.021184,0.013031,9.6e-05,7.7e-05,0.08702,624
ESC_ASSOU,stemness,ACVR2B,0.018545,0.010711,7.9e-05,7.7e-05,0.074064,625
ESC_ASSOU,stemness,TIMP4,0.015374,0.010978,8.1e-05,7.7e-05,0.062802,626
ESC_ASSOU,stemness,GPR19,0.007239,0.004098,3e-05,7.6e-05,0.093325,627
ESC_ASSOU,stemness,DNMT3B,0.017947,0.010551,7.8e-05,7e-05,0.087544,628
ESC_ASSOU,stemness,POU5F1,0.008085,0.00463,3.4e-05,6.7e-05,0.078283,629
ESC_ASSOU,stemness,FGF2,0.015058,0.007597,5.6e-05,6.7e-05,0.086972,630
ESC_ASSOU,stemness,LINGO1,0.01021,0.005077,3.7e-05,6.6e-05,0.065234,631
ESC_ASSOU,stemness,FAM72A,0.007919,0.003896,2.9e-05,6.5e-05,0.082034,632
ESC_ASSOU,stemness,TNNT1,0.048146,0.037634,0.000277,6.3e-05,0.036798,633
ESC_ASSOU,stemness,CRYM,0.012319,0.007111,5.2e-05,6.3e-05,0.078043,634
ESC_ASSOU,stemness,EPB41L4B,0.039214,0.022653,0.000167,6.2e-05,0.073531,635
ESC_ASSOU,stemness,LARS2,0.020902,0.011803,8.7e-05,6.2e-05,0.079264,636
ESC_ASSOU,stemness,YBX2,0.015042,0.009033,6.6e-05,6.2e-05,0.080766,637
ESC_ASSOU,stemness,BMP2K,0.050985,0.032972,0.000242,5.8e-05,0.092261,638
ESC_ASSOU,stemness,BCAT1,0.017017,0.014109,0.000104,5.7e-05,0.087058,639
ESC_ASSOU,stemness,SLC4A11,0.03166,0.018812,0.000138,5.7e-05,0.081606,640
ESC_ASSOU,stemness,SOX11,0.039331,0.026237,0.000193,5.6e-05,0.10344,641
ESC_ASSOU,stemness,PASK,0.016038,0.009297,6.8e-05,5.5e-05,0.075459,642
ESC_ASSOU,stemness,MATR3,0.008318,0.005531,4.1e-05,5.3e-05,0.069797,643
ESC_ASSOU,stemness,PFAS,0.014394,0.008389,6.2e-05,5.2e-05,0.067344,644
ESC_ASSOU,stemness,PRKAA2,0.04109,0.02507,0.000184,5.2e-05,0.08195,645
ESC_ASSOU,stemness,CD200,0.020271,0.016405,0.000121,4.9e-05,0.060693,646
ESC_ASSOU,stemness,CACHD1,0.019707,0.011421,8.4e-05,4.9e-05,0.079542,647
ESC_ASSOU,stemness,MYO5C,0.046868,0.029064,0.000214,4.9e-05,0.075237,648
ESC_ASSOU,stemness,PTPRG,0.028025,0.016074,0.000118,4.6e-05,0.091683,649
ESC_ASSOU,stemness,CTH,0.018611,0.01137,8.4e-05,4.6e-05,0.060727,650
ESC_ASSOU,stemness,FRAS1,0.011871,0.007264,5.3e-05,4.6e-05,0.071334,651
ESC_ASSOU,stemness,ZBTB3,0.008683,0.005327,3.9e-05,4.6e-05,0.056331,652
ESC_ASSOU,stemness,ADD2,0.00762,0.00543,4e-05,4.5e-05,0.074415,653
ESC_ASSOU,stemness,CHST7,0.01212,0.006615,4.9e-05,4.4e-05,0.061557,654
ESC_ASSOU,stemness,APBB2,0.077433,0.05106,0.000375,4.3e-05,0.081524,655
ESC_ASSOU,stemness,MYCN,0.007803,0.00407,3e-05,4.3e-05,0.066701,656
ESC_ASSOU,stemness,GAD1,0.00933,0.0048,3.5e-05,4.1e-05,0.041133,657
ESC_ASSOU,stemness,HIST1H2BG,0.027277,0.016806,0.000124,4e-05,0.056133,658
ESC_ASSOU,stemness,KIFC2,0.046619,0.028452,0.000209,4e-05,0.082383,659
ESC_ASSOU,stemness,RASL11B,0.009928,0.006546,4.8e-05,3.9e-05,0.059978,660
ESC_ASSOU,stemness,ARHGAP19,0.014876,0.008478,6.2e-05,3.8e-05,0.048347,661
ESC_ASSOU,stemness,MATK,0.009762,0.007068,5.2e-05,3.6e-05,0.045091,662
ESC_ASSOU,stemness,FAM124A,0.007239,0.003489,2.6e-05,3.5e-05,0.060382,663
ESC_ASSOU,stemness,HAS3,0.008318,0.005076,3.7e-05,3.4e-05,0.052097,664
ESC_ASSOU,stemness,FSD1,0.005429,0.002623,1.9e-05,3.4e-05,0.069191,665
ESC_ASSOU,stemness,GLDC,0.00679,0.003343,2.5e-05,3.3e-05,0.059218,666
ESC_ASSOU,stemness,SYNGR3,0.00679,0.003531,2.6e-05,3.3e-05,0.054017,667
ESC_ASSOU,stemness,ADCY2,0.012551,0.006239,4.6e-05,3.3e-05,0.065204,668
ESC_ASSOU,stemness,TMEFF1,0.004682,0.003074,2.3e-05,3.3e-05,0.0627,669
ESC_ASSOU,stemness,USP44,0.00591,0.002896,2.1e-05,3.3e-05,0.058881,670
ESC_ASSOU,stemness,SENP3,0.011306,0.006669,4.9e-05,3.2e-05,0.05569,671
ESC_ASSOU,stemness,PITX2,0.004632,0.003159,2.3e-05,3.2e-05,0.05328,672
ESC_ASSOU,stemness,GALNT12,0.004864,0.002172,1.6e-05,3.2e-05,0.055964,673
ESC_ASSOU,stemness,FKBP1B,0.011754,0.007348,5.4e-05,3.1e-05,0.050615,674
ESC_ASSOU,stemness,SALL2,0.017499,0.009334,6.9e-05,3.1e-05,0.051477,675
ESC_ASSOU,stemness,CNTNAP2,0.011456,0.007338,5.4e-05,3e-05,0.028634,676
ESC_ASSOU,stemness,ZNF117,0.056896,0.03769,0.000277,3e-05,0.081605,677
ESC_ASSOU,stemness,SEMA5B,0.005213,0.002707,2e-05,2.8e-05,0.051945,678
ESC_ASSOU,stemness,FOXO1,0.019325,0.01154,8.5e-05,2.8e-05,0.050194,679
ESC_ASSOU,stemness,FGFR4,0.018296,0.011485,8.4e-05,2.7e-05,0.069043,680
ESC_ASSOU,stemness,DPYSL5,0.003902,0.00171,1.3e-05,2.7e-05,0.063803,681
ESC_ASSOU,stemness,RET,0.009596,0.004848,3.6e-05,2.5e-05,0.042888,682
ESC_ASSOU,stemness,ANKHD1,0.025252,0.014115,0.000104,2.4e-05,0.057446,683
ESC_ASSOU,stemness,ZIC2,0.001511,0.000719,5e-06,2.2e-05,0.034677,684
ESC_ASSOU,stemness,GLS2,0.007703,0.004321,3.2e-05,2.1e-05,0.04523,685
ESC_ASSOU,stemness,PLCL2,0.006242,0.003601,2.6e-05,2.1e-05,0.040836,686
ESC_ASSOU,stemness,SPRY4,0.020255,0.012271,9e-05,2e-05,0.060772,687
ESC_ASSOU,stemness,SERPINB9,0.01637,0.011149,8.2e-05,2e-05,0.050304,688
ESC_ASSOU,stemness,CA11,0.023276,0.013815,0.000102,1.8e-05,0.036457,689
ESC_ASSOU,stemness,FGFR3,0.011821,0.008252,6.1e-05,1.8e-05,0.047424,690
ESC_ASSOU,stemness,CBS,0.008982,0.004818,3.5e-05,1.8e-05,0.056475,691
ESC_ASSOU,stemness,SNRPN,0.093338,0.0673,0.000495,1.8e-05,0.069826,692
ESC_ASSOU,stemness,TRERF1,0.021267,0.012219,9e-05,1.7e-05,0.041117,693
ESC_ASSOU,stemness,RAD51,0.001511,0.000736,5e-06,1.7e-05,0.04668,694
ESC_ASSOU,stemness,NAP1L3,0.004732,0.002877,2.1e-05,1.5e-05,0.046189,695
ESC_ASSOU,stemness,ZFP42,0.001926,0.00139,1e-05,1.5e-05,0.039855,696
ESC_ASSOU,stemness,ADAM23,0.002324,0.000934,7e-06,1.5e-05,0.044763,697
ESC_ASSOU,stemness,GNAL,0.007986,0.004516,3.3e-05,1.4e-05,0.044564,698
ESC_ASSOU,stemness,GABRA5,0.001478,0.000617,5e-06,1.3e-05,0.046045,699
ESC_ASSOU,stemness,CRMP1,0.003088,0.00206,1.5e-05,1.3e-05,0.032996,700
ESC_ASSOU,stemness,ATP1A2,0.000946,0.000712,5e-06,1.2e-05,0.021109,701
ESC_ASSOU,stemness,ZIC3,0.00171,0.001092,8e-06,1.2e-05,0.029444,702
ESC_ASSOU,stemness,NLGN4X,0.01461,0.008295,6.1e-05,1.1e-05,0.026399,703
ESC_ASSOU,stemness,EOMES,0.002706,0.001391,1e-05,1e-05,0.021753,704
ESC_ASSOU,stemness,MAP4K1,0.009264,0.007481,5.5e-05,1e-05,0.03841,705
ESC_ASSOU,stemness,GLI2,0.002075,0.00129,9e-06,1e-05,0.035493,706
ESC_ASSOU,stemness,LCK,0.01363,0.011001,8.1e-05,1e-05,0.028529,707
ESC_ASSOU,stemness,KCNQ2,0.001793,0.001196,9e-06,9e-06,0.026437,708
ESC_ASSOU,stemness,NODAL,0.001146,0.000735,5e-06,9e-06,0.02603,709
ESC_ASSOU,stemness,LEFTY1,0.001428,0.000653,5e-06,8e-06,0.022571,710
ESC_ASSOU,stemness,HESX1,0.002739,0.001429,1.1e-05,8e-06,0.027726,711
ESC_ASSOU,stemness,ZNF589,0.01041,0.006067,4.5e-05,7e-06,0.041334,712
ESC_ASSOU,stemness,RGS17,0.002656,0.001829,1.3e-05,7e-06,0.024113,713
ESC_ASSOU,stemness,CHST4,0.001909,0.000982,7e-06,7e-06,0.023756,714
ESC_ASSOU,stemness,CLDN6,0.013083,0.017324,0.000127,7e-06,0.060205,715
ESC_ASSOU,stemness,MYL7,0.001942,0.001643,1.2e-05,6e-06,0.020408,716
ESC_ASSOU,stemness,SLC7A3,0.000581,0.000424,3e-06,6e-06,0.016629,717
ESC_ASSOU,stemness,PRKCQ,0.003121,0.001813,1.3e-05,5e-06,0.017438,718
ESC_ASSOU,stemness,DPPA4,0.00073,0.000408,3e-06,5e-06,0.024817,719
ESC_ASSOU,stemness,DDX25,0.001229,0.000809,6e-06,5e-06,0.017671,720
ESC_ASSOU,stemness,LEFTY2,0.000996,0.000708,5e-06,5e-06,0.026554,721
ESC_ASSOU,stemness,HTR1D,0.000747,0.000303,2e-06,4e-06,0.022188,722
ESC_ASSOU,stemness,F2RL1,0.020172,0.013107,9.6e-05,4e-06,0.040375,723
ESC_ASSOU,stemness,CCL26,0.001544,0.001026,8e-06,3e-06,0.01716,724
ESC_ASSOU,stemness,PLA2G3,0.001478,0.000799,6e-06,3e-06,0.01388,725
ESC_ASSOU,stemness,SCG3,0.000797,0.000442,3e-06,2e-06,0.007328,726
ESC_ASSOU,stemness,VRTN,0.000116,5.2e-05,0.0,2e-06,0.013771,727
ESC_ASSOU,stemness,SOX3,0.000515,0.000294,2e-06,2e-06,0.017484,728
ESC_ASSOU,stemness,CHST8,0.010227,0.005695,4.2e-05,2e-06,0.027684,729
ESC_ASSOU,stemness,TDGF1,0.000216,9e-05,1e-06,1e-06,0.007933,730
ESC_ASSOU,stemness,SCGB3A2,0.000797,0.000863,6e-06,1e-06,0.011566,731
ESC_ASSOU,stemness,CER1,0.0001,3e-05,0.0,1e-06,0.011899,732
ESC_ASSOU,stemness,OTX2,6.6e-05,3.5e-05,0.0,1e-06,0.007871,733
ESC_ASSOU,stemness,UTF1,0.000133,6.7e-05,0.0,1e-06,0.004734,734
ESC_ASSOU,stemness,GABRA1,0.000116,8.4e-05,1e-06,0.0,0.003428,735
ESC_ASSOU,stemness,SYT6,0.000332,0.000215,2e-06,0.0,0.002744,736
ESC_ASSOU,stemness,NEFL,0.000863,0.000535,4e-06,0.0,0.010961,737
ESC_ASSOU,stemness,GAP43,0.001146,0.000588,4e-06,-0.0,0.003317,738
ESC_ASSOU,stemness,PIPOX,0.002042,0.001357,1e-05,-0.0,0.016253,739
ESC_ASSOU,stemness,PDE6G,0.002308,0.00158,1.2e-05,-0.0,0.013751,740
ESC_ASSOU,stemness,ZSCAN10,0.000598,0.000358,3e-06,-0.0,0.002062,741
ESC_ASSOU,stemness,ADAM19,0.00342,0.001982,1.5e-05,-1e-06,0.024597,742
ESC_ASSOU,stemness,SALL4,0.001909,0.001314,1e-05,-1e-06,0.023479,743
ESC_ASSOU,stemness,ARHGAP8,0.019375,0.011781,8.7e-05,-1e-06,0.0475,744
ESC_ASSOU,stemness,SALL3,0.000448,0.000178,1e-06,-1e-06,-0.002524,745
ESC_ASSOU,stemness,NTS,0.001229,0.00213,1.6e-05,-1e-06,-0.001376,746
ESC_ASSOU,stemness,CHGA,0.000382,0.000382,3e-06,-1e-06,0.003462,747
ESC_ASSOU,stemness,MYRIP,0.001843,0.001253,9e-06,-1e-06,0.010921,748
ESC_ASSOU,stemness,CALB1,0.000149,0.000109,1e-06,-1e-06,0.000993,749
ESC_ASSOU,stemness,CACNA2D3,0.002839,0.001395,1e-05,-1e-06,0.020458,750
ESC_ASSOU,stemness,PRDM14,0.000515,0.000349,3e-06,-1e-06,0.003775,751
ESC_ASSOU,stemness,NANOG,0.000249,0.000143,1e-06,-1e-06,0.000642,752
ESC_ASSOU,stemness,ACTN3,0.000365,0.000253,2e-06,-2e-06,0.005239,753
ESC_ASSOU,stemness,SALL1,0.000149,0.000142,1e-06,-2e-06,-0.000878,754
ESC_ASSOU,stemness,CYP26A1,0.002557,0.001827,1.3e-05,-2e-06,0.018944,755
ESC_ASSOU,stemness,KCNN2,0.000714,0.000485,4e-06,-2e-06,0.014519,756
ESC_ASSOU,stemness,CCM2L,0.001278,0.000861,6e-06,-2e-06,0.009811,757
ESC_ASSOU,stemness,GABRB3,0.00601,0.003347,2.5e-05,-2e-06,0.003717,758
ESC_ASSOU,stemness,FAM131B,0.001478,0.000908,7e-06,-2e-06,-0.000364,759
ESC_ASSOU,stemness,UNC5D,0.000216,0.000147,1e-06,-3e-06,-0.001917,760
ESC_ASSOU,stemness,TNFRSF8,0.000365,0.000291,2e-06,-3e-06,0.006887,761
ESC_ASSOU,stemness,MMP25,0.006873,0.004234,3.1e-05,-3e-06,0.025176,762
ESC_ASSOU,stemness,MMP1,0.003868,0.004714,3.5e-05,-3e-06,0.027652,763
ESC_ASSOU,stemness,SEMA3A,0.00347,0.002375,1.7e-05,-3e-06,0.013914,764
ESC_ASSOU,stemness,KLKB1,0.00098,0.000608,4e-06,-4e-06,0.007784,765
ESC_ASSOU,stemness,B3GAT1,0.003735,0.001909,1.4e-05,-4e-06,0.019072,766
ESC_ASSOU,stemness,MT1H,0.003154,0.002982,2.2e-05,-5e-06,0.023291,767
ESC_ASSOU,stemness,CYP2S1,0.003038,0.002119,1.6e-05,-6e-06,0.014424,768
ESC_ASSOU,stemness,CDH6,0.001129,0.001274,9e-06,-6e-06,0.00905,769
ESC_ASSOU,stemness,PRODH,0.004914,0.003169,2.3e-05,-7e-06,0.0197,770
ESC_ASSOU,stemness,NAP1L2,0.004898,0.003145,2.3e-05,-8e-06,-0.002148,771
ESC_ASSOU,stemness,AASS,0.01197,0.007621,5.6e-05,-9e-06,0.035868,772
ESC_ASSOU,stemness,GRB7,0.101987,0.078526,0.000577,-1e-05,0.079413,773
ESC_ASSOU,stemness,SPRY1,0.051268,0.039973,0.000294,-1e-05,0.076139,774
ESC_ASSOU,stemness,FOXA3,0.005446,0.004022,3e-05,-1.2e-05,0.002507,775
ESC_ASSOU,stemness,PPP1R16B,0.004449,0.003616,2.7e-05,-1.3e-05,0.000653,776
ESC_ASSOU,stemness,IQGAP2,0.048545,0.033773,0.000248,-1.4e-05,0.044008,777
ESC_ASSOU,stemness,ENPP1,0.03513,0.022718,0.000167,-1.7e-05,0.034541,778
ESC_ASSOU,stemness,ANK2,0.004947,0.003778,2.8e-05,-2e-05,0.017858,779
ESC_ASSOU,stemness,AFP,0.00523,0.00439,3.2e-05,-2.2e-05,0.004074,780
ESC_ASSOU,stemness,GRPR,0.002524,0.002199,1.6e-05,-2.4e-05,-0.004141,781
ESC_ASSOU,stemness,TNNI3,0.033985,0.029856,0.00022,-2.7e-05,-0.023029,782
ESC_ASSOU,stemness,RAB3B,0.016005,0.010626,7.8e-05,-2.8e-05,-0.002163,783
ESC_ASSOU,stemness,KIF5C,0.016619,0.011449,8.4e-05,-3.5e-05,0.017727,784
ESC_ASSOU,stemness,LDB2,0.007554,0.007762,5.7e-05,-5e-05,0.007214,785
ESC_ASSOU,stemness,PDPN,0.013348,0.012869,9.5e-05,-5.1e-05,0.031356,786
ESC_ASSOU,stemness,ALPL,0.042385,0.035661,0.000262,-5.4e-05,0.069018,787
ESC_ASSOU,stemness,CST1,0.002025,0.003428,2.5e-05,-5.4e-05,-0.01438,788
ESC_ASSOU,stemness,SORL1,0.061976,0.041065,0.000302,-5.5e-05,0.04015,789
ESC_ASSOU,stemness,PNMT,0.020371,0.023727,0.000174,-7.9e-05,0.022238,790
ESC_ASSOU,stemness,NOVA1,0.014494,0.012991,9.6e-05,-8.2e-05,-0.007269,791
ESC_ASSOU,stemness,MYB,0.03694,0.028645,0.000211,-9.7e-05,0.023362,792
ESC_ASSOU,stemness,SCNN1A,0.048097,0.033149,0.000244,-9.8e-05,0.021886,793
ESC_ASSOU,stemness,GPR160,0.102801,0.08816,0.000648,-0.000101,0.048934,794
ESC_ASSOU,stemness,WFDC2,0.3733,0.700011,0.005147,-0.000117,0.032821,795
ESC_ASSOU,stemness,SLC7A8,0.053061,0.041196,0.000303,-0.00018,-0.014146,796
