factor,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
DR 18-,GO:BP,GO:0002501,peptide antigen assembly with MHC protein complex,7.119719938506473e-10,True,"""The binding of a peptide to the antigen binding groove of an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",10,13,8,1883,0.6153846153846154,0.8,query_1,"['GO:0002396', 'GO:0048002', 'GO:0065003']"
DR 18-,GO:BP,GO:0002396,MHC protein complex assembly,7.119719938506473e-10,True,"""The aggregation, arrangement and bonding together of a set of components to form an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",10,13,8,1883,0.6153846153846154,0.8,query_1,['GO:0065003']
DR 18-,GO:BP,GO:0019882,antigen processing and presentation,1.3122305965229272e-09,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) on its cell surface in association with an MHC protein complex."" [GO_REF:0000022, GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",48,13,12,1883,0.9230769230769231,0.25,query_1,['GO:0002376']
DR 18-,GO:BP,GO:0002503,peptide antigen assembly with MHC class II protein complex,1.7000319277986098e-09,True,"""The binding of a peptide to the antigen binding groove of an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",9,11,7,1883,0.6363636363636364,0.7777777777777778,query_1,"['GO:0002399', 'GO:0002495', 'GO:0002501']"
DR 18-,GO:BP,GO:0002399,MHC class II protein complex assembly,1.7000319277986098e-09,True,"""The aggregation, arrangement and bonding together of a set of components to form an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",9,11,7,1883,0.6363636363636364,0.7777777777777778,query_1,['GO:0002396']
DR 18-,GO:BP,GO:0002478,antigen processing and presentation of exogenous peptide antigen,2.7699514421406737e-09,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of exogenous origin on its cell surface in association with an MHC protein complex. The peptide is typically a fragment of a larger exogenous protein which has been degraded within the cell."" [GOC:add, ISBN:0781735149]",22,17,10,1883,0.5882352941176471,0.45454545454545453,query_1,"['GO:0019884', 'GO:0048002']"
DR 18-,GO:BP,GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,6.45234237121519e-09,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of exogenous origin on its cell surface in association with an MHC class II protein complex. The peptide antigen is typically, but not always, processed from a whole protein."" [GOC:add, ISBN:0781735149, PMID:15771591]",17,11,8,1883,0.7272727272727273,0.47058823529411764,query_1,"['GO:0002478', 'GO:0002495']"
DR 18-,GO:BP,GO:0002495,antigen processing and presentation of peptide antigen via MHC class II,2.1710510664693254e-08,True,"""The process in which an antigen-presenting cell expresses a peptide antigen on its cell surface in association with an MHC class II protein complex. The peptide antigen is typically, but not always, processed from a whole protein."" [GOC:add, ISBN:0781735149, PMID:15531770, PMID:15771591]",19,11,8,1883,0.7272727272727273,0.42105263157894735,query_1,"['GO:0002504', 'GO:0048002']"
DR 18-,GO:BP,GO:0019884,antigen processing and presentation of exogenous antigen,2.9411788264504065e-08,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) of exogenous origin on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",23,17,10,1883,0.5882352941176471,0.43478260869565216,query_1,['GO:0019882']
DR 18-,GO:BP,GO:0019883,antigen processing and presentation of endogenous antigen,4.846909633611457e-06,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) of endogenous origin on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",11,27,9,1883,0.3333333333333333,0.8181818181818182,query_1,['GO:0019882']
DR 18-,GO:BP,GO:0002483,antigen processing and presentation of endogenous peptide antigen,1.8282719144786763e-05,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC protein complex. The peptide is typically a fragment of a larger endogenous protein which has been degraded within the cell."" [GOC:add, ISBN:0781735149]",9,27,8,1883,0.2962962962962963,0.8888888888888888,query_1,"['GO:0019883', 'GO:0048002']"
DR 18-,GO:BP,GO:0019885,antigen processing and presentation of endogenous peptide antigen via MHC class I,0.015406150686392697,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC class I protein complex. The peptide antigen is typically, but not always, processed from a whole protein. Class I here refers to classical class I molecules."" [GOC:add, ISBN:0781735149, PMID:15771591]",7,27,6,1883,0.2222222222222222,0.8571428571428571,query_1,"['GO:0002474', 'GO:0002483']"
DR 18-,GO:BP,GO:0001916,positive regulation of T cell mediated cytotoxicity,0.020019775494011183,True,"""Any process that activates or increases the frequency, rate or extent of T cell mediated cytotoxicity."" [GOC:add, ISBN:0781735149]",12,17,6,1883,0.35294117647058826,0.5,query_1,"['GO:0001912', 'GO:0001913', 'GO:0001914', 'GO:0002711']"
DR 18-,GO:BP,GO:0002486,"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent",0.0244746709412376,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC class I protein complex following intracellular transport via a TAP-independent ER pathway. The peptide is typically a fragment of a larger endogenous protein which has been degraded within the cell and becomes associated with the MHC class I molecule in the ER following transport from the cytosol via a TAP-independent pathway. Class I here refers to classical class I molecules."" [GOC:add, PMID:14647477, PMID:15771591]",6,27,5,1883,0.18518518518518517,0.8333333333333334,query_1,['GO:0002484']
DR 18-,GO:BP,GO:0002476,antigen processing and presentation of endogenous peptide antigen via MHC class Ib,0.03769953919026044,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC class Ib protein complex. The peptide is typically a fragment of a larger endogenous protein which has been degraded within the cell. Class Ib here refers to non-classical class I molecules, such as those of the HLA-E gene family."" [GOC:add, PMID:15928678]",6,27,5,1883,0.18518518518518517,0.8333333333333334,query_1,"['GO:0002428', 'GO:0002483']"
DR 18-,GO:BP,GO:0002484,antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway,0.03769953919026044,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC class I protein complex following intracellular transport via an ER pathway. The peptide is typically a fragment of a larger endogenous protein which has been degraded within the cell and becomes associated with the MHC class I molecule in the ER. Class I here refers to classical class I molecules."" [GOC:add, ISBN:0781735149, PMID:14647477, PMID:15771591]",6,27,5,1883,0.18518518518518517,0.8333333333333334,query_1,['GO:0019885']
DR 25-,GO:BP,GO:0051383,kinetochore organization,0.007530938224030259,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the kinetochore, a multisubunit complex that is located at the centromeric region of DNA and provides an attachment point for the spindle microtubules."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",13,62,9,1883,0.14516129032258066,0.6923076923076923,query_1,['GO:0051276']
DR 26-,GO:BP,GO:0090131,mesenchyme migration,0.01570157397797549,True,"""The process in which the population of cells that make up a mesenchyme undergo directed movement."" [GOC:ascb_2009, GOC:dph, GOC:tb]",3,7,3,1883,0.42857142857142855,1.0,query_1,"['GO:0072132', 'GO:0090130']"
DR 31-,GO:BP,GO:0019885,antigen processing and presentation of endogenous peptide antigen via MHC class I,0.00013879256349021385,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC class I protein complex. The peptide antigen is typically, but not always, processed from a whole protein. Class I here refers to classical class I molecules."" [GOC:add, ISBN:0781735149, PMID:15771591]",7,7,5,1883,0.7142857142857143,0.7142857142857143,query_1,"['GO:0002474', 'GO:0002483']"
DR 31-,GO:BP,GO:0002483,antigen processing and presentation of endogenous peptide antigen,0.00022361561070507088,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC protein complex. The peptide is typically a fragment of a larger endogenous protein which has been degraded within the cell."" [GOC:add, ISBN:0781735149]",9,7,5,1883,0.7142857142857143,0.5555555555555556,query_1,"['GO:0019883', 'GO:0048002']"
DR 31-,GO:BP,GO:0002486,"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent",0.0003410149125797741,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC class I protein complex following intracellular transport via a TAP-independent ER pathway. The peptide is typically a fragment of a larger endogenous protein which has been degraded within the cell and becomes associated with the MHC class I molecule in the ER following transport from the cytosol via a TAP-independent pathway. Class I here refers to classical class I molecules."" [GOC:add, PMID:14647477, PMID:15771591]",6,5,4,1883,0.8,0.6666666666666666,query_1,['GO:0002484']
DR 31-,GO:BP,GO:0002484,antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway,0.0004772168297956298,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC class I protein complex following intracellular transport via an ER pathway. The peptide is typically a fragment of a larger endogenous protein which has been degraded within the cell and becomes associated with the MHC class I molecule in the ER. Class I here refers to classical class I molecules."" [GOC:add, ISBN:0781735149, PMID:14647477, PMID:15771591]",6,5,4,1883,0.8,0.6666666666666666,query_1,['GO:0019885']
DR 31-,GO:BP,GO:0002476,antigen processing and presentation of endogenous peptide antigen via MHC class Ib,0.0004772168297956298,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of endogenous origin on its cell surface in association with an MHC class Ib protein complex. The peptide is typically a fragment of a larger endogenous protein which has been degraded within the cell. Class Ib here refers to non-classical class I molecules, such as those of the HLA-E gene family."" [GOC:add, PMID:15928678]",6,5,4,1883,0.8,0.6666666666666666,query_1,"['GO:0002428', 'GO:0002483']"
DR 31-,GO:BP,GO:0002428,antigen processing and presentation of peptide antigen via MHC class Ib,0.0006504719754266947,True,"""The process in which an antigen-presenting cell expresses peptide antigen in association with an MHC class Ib protein complex on its cell surface. The peptide antigen may originate from an endogenous or exogenous protein. Class Ib here refers to non-classical class I molecules, such as those of the HLA-E family."" [GOC:add, PMID:15928678]",6,5,4,1883,0.8,0.6666666666666666,query_1,"['GO:0002475', 'GO:0048002']"
DR 31-,GO:BP,GO:0019883,antigen processing and presentation of endogenous antigen,0.0008883187081058815,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) of endogenous origin on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",11,7,5,1883,0.7142857142857143,0.45454545454545453,query_1,['GO:0019882']
DR 31-,GO:BP,GO:0002474,antigen processing and presentation of peptide antigen via MHC class I,0.00196213065495375,True,"""The process in which an antigen-presenting cell expresses a peptide antigen on its cell surface in association with an MHC class I protein complex. Class I here refers to classical class I molecules."" [GOC:add, ISBN:0781735149, PMID:15224092, PMID:15771591]",10,7,5,1883,0.7142857142857143,0.5,query_1,['GO:0048002']
DR 31-,GO:BP,GO:0002475,antigen processing and presentation via MHC class Ib,0.0034754248069526024,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) on its cell surface in association with an MHC class Ib protein complex. Class Ib here refers to non-classical class I molecules, such as those of the CD1 or HLA-E gene families."" [GOC:add, PMID:15928678, PMID:15928680]",7,5,4,1883,0.8,0.5714285714285714,query_1,['GO:0019882']
DR 31-,GO:BP,GO:0001916,positive regulation of T cell mediated cytotoxicity,0.031176653096496674,True,"""Any process that activates or increases the frequency, rate or extent of T cell mediated cytotoxicity."" [GOC:add, ISBN:0781735149]",12,5,4,1883,0.8,0.3333333333333333,query_1,"['GO:0001912', 'GO:0001913', 'GO:0001914', 'GO:0002711']"
DR 33+,GO:BP,GO:0002250,adaptive immune response,1.928803969192985e-15,True,"""An immune response mediated by cells expressing specific receptors for antigens produced through a somatic diversification process, and allowing for an enhanced secondary response to subsequent exposures to the same antigen (immunological memory)."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",249,89,77,1883,0.8651685393258427,0.3092369477911647,query_1,['GO:0006955']
DR 33+,GO:BP,GO:0016064,immunoglobulin mediated immune response,1.8652681941789976e-08,True,"""An immune response mediated by immunoglobulins, whether cell-bound or in solution."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",71,89,35,1883,0.39325842696629215,0.49295774647887325,query_1,['GO:0019724']
DR 33+,GO:BP,GO:0019724,B cell mediated immunity,2.9758447634525048e-08,True,"""Any process involved with the carrying out of an immune response by a B cell, through, for instance, the production of antibodies or cytokines, or antigen presentation to T cells."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",72,89,35,1883,0.39325842696629215,0.4861111111111111,query_1,"['GO:0002449', 'GO:0002460']"
DR 34-,GO:BP,GO:0045071,negative regulation of viral genome replication,3.1322523380312924e-07,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of viral genome replication."" [GOC:go_curators]",21,25,11,1883,0.44,0.5238095238095238,query_1,"['GO:0019079', 'GO:0045069', 'GO:0048525']"
DR 34-,GO:BP,GO:0051607,defense response to virus,2.77446536964765e-06,True,"""Reactions triggered in response to the presence of a virus that act to protect the cell or organism."" [GOC:ai]",62,42,26,1883,0.6190476190476191,0.41935483870967744,query_1,"['GO:0006952', 'GO:0009615']"
DR 34-,GO:BP,GO:0048525,negative regulation of viral process,3.659056590471928e-05,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of a multi-organism process in which a virus is a participant."" [GOC:bf, GOC:jl]",25,25,11,1883,0.44,0.44,query_1,"['GO:0016032', 'GO:0048519', 'GO:0050792']"
DR 34-,GO:BP,GO:0045069,regulation of viral genome replication,6.453813257802203e-05,True,"""Any process that modulates the frequency, rate or extent of viral genome replication."" [GOC:ai]",25,25,11,1883,0.44,0.44,query_1,"['GO:0019079', 'GO:1903900']"
DR 34-,GO:BP,GO:0009615,response to virus,0.00016667525614994788,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a virus."" [GOC:hb]",83,42,27,1883,0.6428571428571429,0.3253012048192771,query_1,['GO:0051707']
DR 34-,GO:BP,GO:1903900,regulation of viral life cycle,0.00022499408695135937,True,"""Any process that modulates the frequency, rate or extent of viral life cycle."" [GO_REF:0000058, GOC:TermGenie, PMID:18005716]",32,25,12,1883,0.48,0.375,query_1,"['GO:0019058', 'GO:0050792']"
DR 34-,GO:BP,GO:0050792,regulation of viral process,0.0023854464659236693,True,"""Any process that modulates the rate or extent of the viral life cycle, the set of processes by which a virus reproduces and spreads among hosts."" [GOC:go_curators, GOC:tb]",36,25,12,1883,0.48,0.3333333333333333,query_1,"['GO:0016032', 'GO:0050789']"
DR 34-,GO:BP,GO:0019079,viral genome replication,0.002969853188881159,True,"""Any process involved directly in viral genome replication, including viral nucleotide metabolism."" [ISBN:0781702534]",29,25,11,1883,0.44,0.3793103448275862,query_1,"['GO:0016032', 'GO:0019058']"
DR 34-,GO:BP,GO:0140374,antiviral innate immune response,0.005203988901208189,True,"""A defense response against viruses mediated through an innate immune response. An innate immune response is mediated by germline encoded components that directly recognize components of potential pathogens."" [PMID:31006531]",8,9,6,1883,0.6666666666666666,0.75,query_1,"['GO:0045087', 'GO:0051607']"
DR 34-,GO:BP,GO:0035456,response to interferon-beta,0.012808011928436077,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an interferon-beta stimulus. Interferon-beta is a type I interferon."" [GOC:sl, PMID:9561374]",14,38,8,1883,0.21052631578947367,0.5714285714285714,query_1,['GO:0034097']
DR 34-,GO:BP,GO:0034340,response to type I interferon,0.016499854812174232,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a type I interferon stimulus. Type I interferons include the interferon-alpha, beta, delta, episilon, zeta, kappa, tau, and omega gene families."" [GOC:add, ISBN:0126896631, PMID:15546383, PMID:16681834]",15,35,11,1883,0.3142857142857143,0.7333333333333333,query_1,"['GO:0034097', 'GO:0045087']"
DR 34-,GO:BP,GO:0035455,response to interferon-alpha,0.04896893116332916,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an interferon-alpha stimulus. Interferon-alpha is a type I interferon."" [GOC:sl, PMID:11356686]",8,34,6,1883,0.17647058823529413,0.75,query_1,['GO:0034097']
DR 35-,GO:BP,GO:0070098,chemokine-mediated signaling pathway,0.047044438336266085,True,"""The series of molecular signals initiated by a chemokine binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling]",32,15,7,1883,0.4666666666666667,0.21875,query_1,"['GO:0007186', 'GO:0019221', 'GO:1990869']"
DR 36-,GO:BP,GO:0070488,neutrophil aggregation,0.028218248967353178,True,"""The adhesion of one neutrophil to one or more other neutrophils via adhesion molecules."" [GOC:sl, PMID:12972508]",2,2,2,1883,1.0,1.0,query_1,['GO:0070486']
DR 40-,GO:BP,GO:0045109,intermediate filament organization,0.00020338968317051126,True,"""Control of the spatial distribution of intermediate filaments; includes organizing filaments into meshworks, bundles, or other structures, as by cross-linking."" [GOC:ai]",14,9,7,1883,0.7777777777777778,0.5,query_1,"['GO:0045104', 'GO:0097435']"
DR 40-,GO:BP,GO:0045104,intermediate filament cytoskeleton organization,0.0011968088965978762,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising intermediate filaments and their associated proteins."" [GOC:ai]",15,9,7,1883,0.7777777777777778,0.4666666666666667,query_1,"['GO:0007010', 'GO:0045103']"
DR 40-,GO:BP,GO:0045103,intermediate filament-based process,0.0012886395658850763,True,"""Any cellular process that depends upon or alters the intermediate filament cytoskeleton, that part of the cytoskeleton comprising intermediate filaments and their associated proteins."" [GOC:ai]",15,9,7,1883,0.7777777777777778,0.4666666666666667,query_1,['GO:0009987']
DR 40-,GO:BP,GO:0030216,keratinocyte differentiation,0.01003289429381398,True,"""The process in which a relatively unspecialized cell acquires specialized features of a keratinocyte."" [GOC:dph, GOC:mah, GOC:sdb_2009, GOC:tb]",33,10,8,1883,0.8,0.24242424242424243,query_1,"['GO:0009913', 'GO:0043588']"
DR 43-,GO:BP,GO:0010273,detoxification of copper ion,3.887852691118647e-14,True,"""Any process that reduces or removes the toxicity of copper ion. These include transport of copper away from sensitive areas and to compartments or complexes whose purpose is sequestration of copper ion."" [GOC:kmv, PMID:16367966]",8,8,8,1883,1.0,1.0,query_1,"['GO:0061687', 'GO:1990169']"
DR 43-,GO:BP,GO:1990169,stress response to copper ion,3.887852691118647e-14,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis caused by a copper ion stimulus."" [GOC:kmv, PMID:23437011]",8,8,8,1883,1.0,1.0,query_1,"['GO:0046688', 'GO:0097501']"
DR 43-,GO:BP,GO:0097501,stress response to metal ion,9.78527079920506e-13,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis caused by a metal ion stimulus."" [GOC:kmv]",10,8,8,1883,1.0,0.8,query_1,"['GO:0006950', 'GO:0010038']"
DR 43-,GO:BP,GO:0061687,detoxification of inorganic compound,2.634495984401379e-12,True,"""Any process that reduces or removes the toxicity of inorganic compounds. These include transport of such compounds away from sensitive areas and to compartments or complexes whose purpose is sequestration of inorganic compounds."" [GOC:vw]",10,8,8,1883,1.0,0.8,query_1,['GO:0098754']
DR 43-,GO:BP,GO:0071276,cellular response to cadmium ion,6.347880800509951e-12,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cadmium (Cd) ion stimulus."" [GOC:mah]",12,8,8,1883,1.0,0.6666666666666666,query_1,"['GO:0046686', 'GO:0071248']"
DR 43-,GO:BP,GO:0071294,cellular response to zinc ion,6.347880800509951e-12,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a zinc ion stimulus."" [GOC:mah]",8,8,8,1883,1.0,1.0,query_1,"['GO:0010043', 'GO:0071248']"
DR 43-,GO:BP,GO:0071280,cellular response to copper ion,6.347880800509951e-12,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a copper ion stimulus."" [GOC:mah]",10,8,8,1883,1.0,0.8,query_1,"['GO:0046688', 'GO:0071248']"
DR 43-,GO:BP,GO:0006882,intracellular zinc ion homeostasis,2.350604281781514e-10,True,"""A homeostatic process involved in the maintenance of a steady state level of zinc ions within a cell."" [GOC:ai, GOC:mah]",10,8,8,1883,1.0,0.8,query_1,"['GO:0030003', 'GO:0098771']"
DR 43-,GO:BP,GO:0046688,response to copper ion,2.350604281781514e-10,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a copper ion stimulus."" [GOC:ai]",11,8,8,1883,1.0,0.7272727272727273,query_1,['GO:0010038']
DR 43-,GO:BP,GO:0046686,response to cadmium ion,1.877361763243963e-09,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cadmium (Cd) ion stimulus."" [GOC:ai]",15,8,8,1883,1.0,0.5333333333333333,query_1,['GO:0010038']
DR 43-,GO:BP,GO:0010043,response to zinc ion,4.885372300412276e-09,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a zinc ion stimulus."" [GOC:sm]",13,8,8,1883,1.0,0.6153846153846154,query_1,['GO:0010038']
DR 43-,GO:BP,GO:0098754,detoxification,6.443279877219206e-05,True,"""Any process that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:dos]",36,8,8,1883,1.0,0.2222222222222222,query_1,"['GO:0008150', 'GO:0009636']"
DR 43-,GO:BP,GO:0071248,cellular response to metal ion,0.00021861203805067104,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a metal ion stimulus."" [GOC:mah]",35,8,8,1883,1.0,0.22857142857142856,query_1,"['GO:0010038', 'GO:0070887']"
DR 43-,GO:BP,GO:0045926,negative regulation of growth,0.0016073676629477264,True,"""Any process that stops, prevents or reduces the rate or extent of growth, the increase in size or mass of all or part of an organism."" [GOC:go_curators]",47,8,8,1883,1.0,0.1702127659574468,query_1,"['GO:0040007', 'GO:0040008', 'GO:0048519']"
DR 43-,GO:BP,GO:0009636,response to toxic substance,0.003141376822450068,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."" [GOC:lr]",53,8,8,1883,1.0,0.1509433962264151,query_1,['GO:0042221']
DR 43-,GO:BP,GO:0010038,response to metal ion,0.03232455920539504,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a metal ion stimulus."" [GOC:sm]",61,8,8,1883,1.0,0.13114754098360656,query_1,['GO:0042221']
DR 44-,GO:BP,GO:0042026,protein refolding,0.00042358485690963105,True,"""The process carried out by a cell that restores the biological activity of an unfolded or misfolded protein, using helper proteins such as chaperones."" [GOC:mb]",7,7,5,1883,0.7142857142857143,0.7142857142857143,query_1,['GO:0006457']
DR 44-,GO:BP,GO:0009408,response to heat,0.0053971089509331025,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."" [GOC:lr]",15,7,6,1883,0.8571428571428571,0.4,query_1,"['GO:0006950', 'GO:0009266']"
DR 44-,GO:BP,GO:0090084,negative regulation of inclusion body assembly,0.029608621816808418,True,"""Any process that decreases the rate, frequency, or extent of inclusion body assembly. Inclusion body assembly is the aggregation, arrangement and bonding together of a set of components to form an inclusion body."" [GOC:BHF, GOC:dph, GOC:tb]",4,4,3,1883,0.75,0.75,query_1,"['GO:0051129', 'GO:0070841', 'GO:0090083']"
DR 53-,GO:BP,GO:0043435,response to corticotropin-releasing hormone,0.00897950049237724,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a corticotropin-releasing hormone stimulus. Corticotropin-releasing hormone is a peptide hormone involved in the stress response."" [PMID:11027914, PMID:15134857, Wikipedia:Corticotropin-releasing_hormone]",3,6,3,1883,0.5,1.0,query_1,['GO:0043434']
DR 53-,GO:BP,GO:0071376,cellular response to corticotropin-releasing hormone stimulus,0.00897950049237724,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a corticotropin-releasing hormone stimulus. Corticotropin-releasing hormone is a peptide hormone involved in the stress response."" [GOC:mah]",3,6,3,1883,0.5,1.0,query_1,"['GO:0043435', 'GO:0071375']"
