# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epi_64 | 04_3 - 04_7 signature interpretation
# CAVEAT: Cell type labels come from CellTypist (Cells_Adult_Breast.pkl, Kumar et al.
# CAVEAT: 2023), a NORMAL adult breast atlas with no malignant class: TNBC cells are assigned to the nearest normal state.
# CAVEAT: This subset therefore mixes normal and malignant epithelium and no CNV inference has been run.
# CAVEAT: Every state reported here is an EPITHELIAL state, not a tumour cell state.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
ESC_ASSOU,stemness,LRRN1,0.053788,0.037027,0.000276,0.000116,0.105316,590
ESC_ASSOU,stemness,FOXN3,0.058597,0.037323,0.000279,0.000115,0.109769,591
ESC_ASSOU,stemness,PLP1,0.012829,0.009425,7e-05,0.000115,0.094405,592
ESC_ASSOU,stemness,FGF13,0.051558,0.033154,0.000248,0.000115,0.100264,593
ESC_ASSOU,stemness,JMY,0.051155,0.02888,0.000216,0.000114,0.105173,594
ESC_ASSOU,stemness,GCLC,0.055359,0.034233,0.000256,0.000113,0.092949,595
ESC_ASSOU,stemness,ZNF43,0.059443,0.037837,0.000283,0.00011,0.10488,596
ESC_ASSOU,stemness,OCLN,0.104942,0.073331,0.000548,0.000108,0.095285,597
ESC_ASSOU,stemness,CABLES1,0.037036,0.018737,0.00014,0.000105,0.092456,598
ESC_ASSOU,stemness,ROBO1,0.031072,0.018837,0.000141,0.000104,0.103896,599
ESC_ASSOU,stemness,ABHD17B,0.031851,0.018655,0.000139,0.000101,0.092937,600
ESC_ASSOU,stemness,ZNF257,0.017396,0.011155,8.3e-05,1e-04,0.081766,601
ESC_ASSOU,stemness,PIF1,0.008544,0.0049,3.7e-05,9.9e-05,0.111512,602
ESC_ASSOU,stemness,HSD11B2,0.023925,0.014763,0.00011,9.8e-05,0.093998,603
ESC_ASSOU,stemness,SCLY,0.021037,0.011633,8.7e-05,9.8e-05,0.106579,604
ESC_ASSOU,stemness,CRLF1,0.015099,0.010492,7.8e-05,9.7e-05,0.10567,605
ESC_ASSOU,stemness,NR6A1,0.029339,0.016135,0.00012,9.2e-05,0.084856,606
ESC_ASSOU,stemness,ZNF614,0.032307,0.018855,0.000141,9.1e-05,0.092057,607
ESC_ASSOU,stemness,SOX11,0.032482,0.021587,0.000161,9e-05,0.113068,608
ESC_ASSOU,stemness,DUSP16,0.071573,0.04585,0.000342,8.8e-05,0.083339,609
ESC_ASSOU,stemness,ETV1,0.021144,0.014714,0.00011,8.7e-05,0.081829,610
ESC_ASSOU,stemness,TIMP4,0.012829,0.009354,7e-05,8.7e-05,0.066931,611
ESC_ASSOU,stemness,GFPT2,0.018431,0.011068,8.3e-05,8.7e-05,0.096522,612
ESC_ASSOU,stemness,SLC4A11,0.029325,0.017262,0.000129,8.4e-05,0.093688,613
ESC_ASSOU,stemness,ATXN7L1,0.027834,0.017715,0.000132,8.4e-05,0.082796,614
ESC_ASSOU,stemness,KIFC2,0.045539,0.027191,0.000203,8.4e-05,0.094995,615
ESC_ASSOU,stemness,FZD5,0.020325,0.010359,7.7e-05,8.3e-05,0.084698,616
ESC_ASSOU,stemness,ZNF331,0.098346,0.077931,0.000582,8e-05,0.107852,617
ESC_ASSOU,stemness,FOXD3,0.008597,0.003539,2.6e-05,8e-05,0.10277,618
ESC_ASSOU,stemness,PIM2,0.037036,0.023806,0.000178,7.9e-05,0.091107,619
ESC_ASSOU,stemness,CACHD1,0.02062,0.011442,8.5e-05,7.6e-05,0.095684,620
ESC_ASSOU,stemness,SIRT1,0.065999,0.040316,0.000301,7.5e-05,0.091683,621
ESC_ASSOU,stemness,GYG2,0.0259,0.014859,0.000111,7.5e-05,0.076559,622
ESC_ASSOU,stemness,PLS1,0.035196,0.023126,0.000173,7.4e-05,0.081019,623
ESC_ASSOU,stemness,GPR19,0.006032,0.00356,2.7e-05,7.3e-05,0.088298,624
ESC_ASSOU,stemness,DNMT3B,0.01612,0.009631,7.2e-05,7.3e-05,0.08621,625
ESC_ASSOU,stemness,ACVR2B,0.021776,0.012455,9.3e-05,7.2e-05,0.069812,626
ESC_ASSOU,stemness,FGF2,0.014414,0.007262,5.4e-05,6.9e-05,0.089985,627
ESC_ASSOU,stemness,YBX2,0.013783,0.00825,6.2e-05,6.8e-05,0.082146,628
ESC_ASSOU,stemness,POU5F1,0.007026,0.003941,2.9e-05,6.7e-05,0.077743,629
ESC_ASSOU,stemness,CRYM,0.011083,0.006286,4.7e-05,6.7e-05,0.08377,630
ESC_ASSOU,stemness,LINGO1,0.008745,0.004347,3.2e-05,6.7e-05,0.068623,631
ESC_ASSOU,stemness,ERBB2,0.175844,0.144292,0.001077,6.6e-05,0.085944,632
ESC_ASSOU,stemness,LARS2,0.021682,0.012318,9.2e-05,6.2e-05,0.079378,633
ESC_ASSOU,stemness,FAM72A,0.007053,0.003661,2.7e-05,6.1e-05,0.077547,634
ESC_ASSOU,stemness,MATR3,0.00763,0.005089,3.8e-05,5.9e-05,0.072952,635
ESC_ASSOU,stemness,FRAS1,0.011096,0.006742,5e-05,5.3e-05,0.075177,636
ESC_ASSOU,stemness,BCAT1,0.01475,0.012977,9.7e-05,4.9e-05,0.081679,637
ESC_ASSOU,stemness,CLDN6,0.011647,0.014767,0.00011,4.8e-05,0.067806,638
ESC_ASSOU,stemness,HIST1H2BG,0.024113,0.015067,0.000112,4.8e-05,0.06516,639
ESC_ASSOU,stemness,ADD2,0.006166,0.00442,3.3e-05,4.8e-05,0.071145,640
ESC_ASSOU,stemness,PFAS,0.016617,0.009665,7.2e-05,4.8e-05,0.064705,641
ESC_ASSOU,stemness,ZBTB3,0.009135,0.005599,4.2e-05,4.7e-05,0.053678,642
ESC_ASSOU,stemness,CD200,0.020311,0.015715,0.000117,4.6e-05,0.06966,643
ESC_ASSOU,stemness,ARHGAP19,0.016872,0.009123,6.8e-05,4.4e-05,0.053436,644
ESC_ASSOU,stemness,CTH,0.019143,0.011734,8.8e-05,4.4e-05,0.062934,645
ESC_ASSOU,stemness,CHST7,0.012359,0.006866,5.1e-05,4.4e-05,0.063772,646
ESC_ASSOU,stemness,GAD1,0.007953,0.004176,3.1e-05,4.4e-05,0.046499,647
ESC_ASSOU,stemness,MYCN,0.006448,0.003421,2.6e-05,4.2e-05,0.067869,648
ESC_ASSOU,stemness,RNF125,0.022125,0.014381,0.000107,4.2e-05,0.078531,649
ESC_ASSOU,stemness,TNNI3,0.027794,0.024865,0.000186,4.2e-05,0.000656,650
ESC_ASSOU,stemness,FGFR4,0.018055,0.011154,8.3e-05,4e-05,0.074812,651
ESC_ASSOU,stemness,SYNGR3,0.005911,0.003139,2.3e-05,3.9e-05,0.058703,652
ESC_ASSOU,stemness,HAS3,0.007818,0.004629,3.5e-05,3.8e-05,0.055842,653
ESC_ASSOU,stemness,CNTNAP2,0.009377,0.006123,4.6e-05,3.7e-05,0.036366,654
ESC_ASSOU,stemness,RASL11B,0.012816,0.007764,5.8e-05,3.7e-05,0.056562,655
ESC_ASSOU,stemness,FAM124A,0.006166,0.003116,2.3e-05,3.6e-05,0.062349,656
ESC_ASSOU,stemness,FSD1,0.004433,0.002187,1.6e-05,3.6e-05,0.068262,657
ESC_ASSOU,stemness,USP44,0.005709,0.002884,2.2e-05,3.6e-05,0.06214,658
ESC_ASSOU,stemness,PASK,0.016926,0.010386,7.8e-05,3.6e-05,0.071718,659
ESC_ASSOU,stemness,SENP3,0.011633,0.006642,5e-05,3.6e-05,0.056443,660
ESC_ASSOU,stemness,GLDC,0.00587,0.002979,2.2e-05,3.5e-05,0.060412,661
ESC_ASSOU,stemness,FKBP1B,0.015059,0.008719,6.5e-05,3.5e-05,0.056651,662
ESC_ASSOU,stemness,ANKHD1,0.025806,0.014442,0.000108,3.4e-05,0.065861,663
ESC_ASSOU,stemness,TMEFF1,0.003802,0.00248,1.9e-05,3.4e-05,0.062528,664
ESC_ASSOU,stemness,PITX2,0.00407,0.002756,2.1e-05,3.4e-05,0.054364,665
ESC_ASSOU,stemness,ADCY2,0.010921,0.005473,4.1e-05,3.4e-05,0.068564,666
ESC_ASSOU,stemness,GALNT12,0.004164,0.001912,1.4e-05,3.3e-05,0.057136,667
ESC_ASSOU,stemness,NLGN4X,0.014186,0.008112,6.1e-05,3.3e-05,0.046861,668
ESC_ASSOU,stemness,SPRY4,0.021547,0.012809,9.6e-05,3.2e-05,0.072559,669
ESC_ASSOU,stemness,CA11,0.024422,0.014437,0.000108,3.1e-05,0.047713,670
ESC_ASSOU,stemness,SEMA5B,0.004352,0.002288,1.7e-05,3.1e-05,0.055086,671
ESC_ASSOU,stemness,ZNF117,0.058798,0.038869,0.00029,3.1e-05,0.08707,672
ESC_ASSOU,stemness,FGFR3,0.013326,0.00881,6.6e-05,3.1e-05,0.045675,673
ESC_ASSOU,stemness,EPB41L4B,0.054916,0.03286,0.000245,3e-05,0.060226,674
ESC_ASSOU,stemness,SALL2,0.020352,0.011136,8.3e-05,2.7e-05,0.051421,675
ESC_ASSOU,stemness,DPYSL5,0.003224,0.001483,1.1e-05,2.6e-05,0.061868,676
ESC_ASSOU,stemness,USP32,0.053049,0.034663,0.000259,2.6e-05,0.077476,677
ESC_ASSOU,stemness,MATK,0.009632,0.007527,5.6e-05,2.5e-05,0.050351,678
ESC_ASSOU,stemness,PRKAA2,0.051826,0.032269,0.000241,2.4e-05,0.07434,679
ESC_ASSOU,stemness,CBS,0.007456,0.004057,3e-05,2.4e-05,0.059925,680
ESC_ASSOU,stemness,GLS2,0.009565,0.00516,3.9e-05,2.3e-05,0.048428,681
ESC_ASSOU,stemness,ZIC2,0.001236,0.000606,5e-06,2.2e-05,0.035219,682
ESC_ASSOU,stemness,FOXO1,0.023065,0.013676,0.000102,2.1e-05,0.055352,683
ESC_ASSOU,stemness,GNAL,0.008718,0.004527,3.4e-05,2e-05,0.051836,684
ESC_ASSOU,stemness,RET,0.012292,0.006291,4.7e-05,1.8e-05,0.039611,685
ESC_ASSOU,stemness,NAP1L3,0.004312,0.002609,1.9e-05,1.8e-05,0.048459,686
ESC_ASSOU,stemness,RAD51,0.001222,0.000619,5e-06,1.6e-05,0.044499,687
ESC_ASSOU,stemness,ZFP42,0.001558,0.001157,9e-06,1.3e-05,0.038988,688
ESC_ASSOU,stemness,ATP1A2,0.001034,0.000804,6e-06,1.3e-05,0.018482,689
ESC_ASSOU,stemness,ADAM23,0.002015,0.000889,7e-06,1.3e-05,0.043488,690
ESC_ASSOU,stemness,PLCL2,0.00536,0.003469,2.6e-05,1.2e-05,0.04253,691
ESC_ASSOU,stemness,CRMP1,0.002096,0.001464,1.1e-05,1.2e-05,0.031264,692
ESC_ASSOU,stemness,ZIC3,0.001397,0.000911,7e-06,1.2e-05,0.030431,693
ESC_ASSOU,stemness,GABRA5,0.001182,0.000482,4e-06,1.1e-05,0.043226,694
ESC_ASSOU,stemness,KCNQ2,0.001478,0.001002,7e-06,1.1e-05,0.028664,695
ESC_ASSOU,stemness,GLI2,0.0018,0.001131,8e-06,1e-05,0.035777,696
ESC_ASSOU,stemness,ARHGAP8,0.021426,0.012491,9.3e-05,9e-06,0.053989,697
ESC_ASSOU,stemness,SNRPN,0.126892,0.093602,0.000699,9e-06,0.07048,698
ESC_ASSOU,stemness,LEFTY1,0.001384,0.000629,5e-06,8e-06,0.023515,699
ESC_ASSOU,stemness,SLC7A3,0.000699,0.000478,4e-06,8e-06,0.01866,700
ESC_ASSOU,stemness,HESX1,0.003224,0.001647,1.2e-05,8e-06,0.031445,701
ESC_ASSOU,stemness,NODAL,0.001061,0.000633,5e-06,8e-06,0.026153,702
ESC_ASSOU,stemness,MAP4K1,0.008033,0.00706,5.3e-05,8e-06,0.040916,703
ESC_ASSOU,stemness,RGS17,0.002606,0.00175,1.3e-05,8e-06,0.026481,704
ESC_ASSOU,stemness,CHST4,0.001625,0.000845,6e-06,7e-06,0.02641,705
ESC_ASSOU,stemness,F2RL1,0.024973,0.015612,0.000117,7e-06,0.048325,706
ESC_ASSOU,stemness,ZNF589,0.011727,0.006781,5.1e-05,7e-06,0.043685,707
ESC_ASSOU,stemness,CCL26,0.001249,0.000854,6e-06,7e-06,0.020311,708
ESC_ASSOU,stemness,CYP26A1,0.004017,0.002506,1.9e-05,7e-06,0.033532,709
ESC_ASSOU,stemness,MMP1,0.003251,0.004053,3e-05,6e-06,0.030057,710
ESC_ASSOU,stemness,MYL7,0.001934,0.001577,1.2e-05,6e-06,0.022868,711
ESC_ASSOU,stemness,DDX25,0.001196,0.00078,6e-06,5e-06,0.019668,712
ESC_ASSOU,stemness,LEFTY2,0.0009,0.000648,5e-06,5e-06,0.024699,713
ESC_ASSOU,stemness,PLA2G3,0.001719,0.000841,6e-06,5e-06,0.017041,714
ESC_ASSOU,stemness,BMP2K,0.062963,0.04237,0.000316,5e-06,0.078623,715
ESC_ASSOU,stemness,HTR1D,0.000672,0.000277,2e-06,4e-06,0.022714,716
ESC_ASSOU,stemness,DPPA4,0.000591,0.000329,2e-06,4e-06,0.023656,717
ESC_ASSOU,stemness,MMP25,0.007066,0.004024,3e-05,4e-06,0.030278,718
ESC_ASSOU,stemness,SCG3,0.000645,0.000381,3e-06,3e-06,0.010612,719
ESC_ASSOU,stemness,PDE6G,0.002405,0.001546,1.2e-05,3e-06,0.016563,720
ESC_ASSOU,stemness,SEMA3A,0.002928,0.002031,1.5e-05,3e-06,0.0183,721
ESC_ASSOU,stemness,TRERF1,0.025671,0.015092,0.000113,2e-06,0.043341,722
ESC_ASSOU,stemness,EOMES,0.002069,0.001377,1e-05,2e-06,0.021911,723
ESC_ASSOU,stemness,CACNA2D3,0.002445,0.001178,9e-06,2e-06,0.025883,724
ESC_ASSOU,stemness,MYO5C,0.061942,0.03926,0.000293,2e-06,0.069222,725
ESC_ASSOU,stemness,VRTN,9.4e-05,4.3e-05,0.0,2e-06,0.01303,726
ESC_ASSOU,stemness,TDGF1,0.000228,0.000105,1e-06,1e-06,0.011459,727
ESC_ASSOU,stemness,SCGB3A2,0.001437,0.001136,8e-06,1e-06,0.008741,728
ESC_ASSOU,stemness,SYT6,0.000309,0.000201,1e-06,1e-06,0.008116,729
ESC_ASSOU,stemness,ZSCAN10,0.000524,0.0003,2e-06,1e-06,0.00668,730
ESC_ASSOU,stemness,NEFL,0.000699,0.000451,3e-06,1e-06,0.01259,731
ESC_ASSOU,stemness,UTF1,0.000134,6.5e-05,0.0,1e-06,0.007421,732
ESC_ASSOU,stemness,GAP43,0.000954,0.000535,4e-06,1e-06,0.006075,733
ESC_ASSOU,stemness,CER1,8.1e-05,2.5e-05,0.0,1e-06,0.011725,734
ESC_ASSOU,stemness,SOX3,0.000564,0.000332,2e-06,1e-06,0.012876,735
ESC_ASSOU,stemness,NTS,0.001128,0.001871,1.4e-05,1e-06,0.002694,736
ESC_ASSOU,stemness,PIPOX,0.002028,0.001333,1e-05,1e-06,0.018461,737
ESC_ASSOU,stemness,GABRA1,0.000107,7.1e-05,1e-06,0.0,0.004478,738
ESC_ASSOU,stemness,OTX2,4e-05,1.5e-05,0.0,0.0,0.007601,739
ESC_ASSOU,stemness,FAM131B,0.001316,0.000795,6e-06,0.0,0.005032,740
ESC_ASSOU,stemness,GDF3,4e-05,4.8e-05,0.0,-0.0,0.001199,741
ESC_ASSOU,stemness,SALL4,0.001814,0.001238,9e-06,-0.0,0.020976,742
ESC_ASSOU,stemness,GABRB3,0.005629,0.00321,2.4e-05,-0.0,0.011997,743
ESC_ASSOU,stemness,B3GAT1,0.003654,0.001878,1.4e-05,-1e-06,0.025183,744
ESC_ASSOU,stemness,SALL3,0.00039,0.000164,1e-06,-1e-06,0.000286,745
ESC_ASSOU,stemness,NANOG,0.000269,0.000148,1e-06,-1e-06,0.004862,746
ESC_ASSOU,stemness,CHGA,0.000309,0.000315,2e-06,-1e-06,0.0056,747
ESC_ASSOU,stemness,SERPINB9,0.016281,0.011462,8.6e-05,-1e-06,0.049017,748
ESC_ASSOU,stemness,CALB1,0.000121,8.7e-05,1e-06,-1e-06,0.003668,749
ESC_ASSOU,stemness,PRDM14,0.000416,0.000274,2e-06,-1e-06,0.005248,750
ESC_ASSOU,stemness,ACTN3,0.000322,0.000209,2e-06,-1e-06,0.006993,751
ESC_ASSOU,stemness,MT1H,0.002754,0.002668,2e-05,-1e-06,0.026031,752
ESC_ASSOU,stemness,SALL1,0.000148,0.000126,1e-06,-1e-06,0.002693,753
ESC_ASSOU,stemness,UNC5D,0.000107,7.3e-05,1e-06,-1e-06,-0.002414,754
ESC_ASSOU,stemness,TNFRSF8,0.000336,0.000264,2e-06,-1e-06,0.008386,755
ESC_ASSOU,stemness,DCP2,0.133166,0.102596,0.000766,-2e-06,0.096483,756
ESC_ASSOU,stemness,NAP1L2,0.005038,0.003176,2.4e-05,-2e-06,0.009054,757
ESC_ASSOU,stemness,PTPRG,0.033355,0.020463,0.000153,-2e-06,0.076983,758
ESC_ASSOU,stemness,KLKB1,0.001061,0.000612,5e-06,-2e-06,0.009636,759
ESC_ASSOU,stemness,CYP2S1,0.002808,0.001922,1.4e-05,-3e-06,0.018116,760
ESC_ASSOU,stemness,KCNN2,0.000766,0.000549,4e-06,-4e-06,0.013603,761
ESC_ASSOU,stemness,MYRIP,0.001948,0.00136,1e-05,-4e-06,0.009001,762
ESC_ASSOU,stemness,CCM2L,0.001316,0.001025,8e-06,-5e-06,0.009126,763
ESC_ASSOU,stemness,PRODH,0.005723,0.003511,2.6e-05,-5e-06,0.024876,764
ESC_ASSOU,stemness,ALPL,0.045204,0.036453,0.000272,-6e-06,0.076893,765
ESC_ASSOU,stemness,FOXA3,0.007456,0.004837,3.6e-05,-8e-06,0.012267,766
ESC_ASSOU,stemness,RAB3B,0.014011,0.009389,7e-05,-8e-06,0.010134,767
ESC_ASSOU,stemness,CDH6,0.001034,0.001235,9e-06,-8e-06,0.006977,768
ESC_ASSOU,stemness,LRIG1,0.109214,0.077938,0.000582,-1e-05,0.068543,769
ESC_ASSOU,stemness,PRKCQ,0.003103,0.00237,1.8e-05,-1.1e-05,0.013919,770
ESC_ASSOU,stemness,GRB7,0.13189,0.102553,0.000766,-1.2e-05,0.078997,771
ESC_ASSOU,stemness,ADAM19,0.004406,0.002943,2.2e-05,-1.4e-05,0.014364,772
ESC_ASSOU,stemness,SPRY1,0.056259,0.043541,0.000325,-1.5e-05,0.082304,773
ESC_ASSOU,stemness,ANK2,0.004487,0.003458,2.6e-05,-1.6e-05,0.021097,774
ESC_ASSOU,stemness,CHST8,0.01522,0.009109,6.8e-05,-1.6e-05,0.016283,775
ESC_ASSOU,stemness,AASS,0.016577,0.010212,7.6e-05,-1.7e-05,0.033508,776
ESC_ASSOU,stemness,PNMT,0.023979,0.02438,0.000182,-2.6e-05,0.043733,777
ESC_ASSOU,stemness,AFP,0.008141,0.006074,4.5e-05,-2.7e-05,0.007055,778
ESC_ASSOU,stemness,PDPN,0.014293,0.012616,9.4e-05,-3.3e-05,0.04224,779
ESC_ASSOU,stemness,PPP1R16B,0.004285,0.004036,3e-05,-3.3e-05,0.000334,780
ESC_ASSOU,stemness,ARMT1,0.130143,0.103469,0.000773,-3.3e-05,0.099013,781
ESC_ASSOU,stemness,CST1,0.001639,0.002802,2.1e-05,-4e-05,-0.008796,782
ESC_ASSOU,stemness,KIF5C,0.024086,0.015788,0.000118,-4.2e-05,0.024119,783
ESC_ASSOU,stemness,GRPR,0.007147,0.005503,4.1e-05,-4.8e-05,-0.008945,784
ESC_ASSOU,stemness,LCK,0.015314,0.014977,0.000112,-4.9e-05,0.02439,785
ESC_ASSOU,stemness,ENPP1,0.049744,0.031997,0.000239,-5.5e-05,0.03255,786
ESC_ASSOU,stemness,APBB2,0.098266,0.067856,0.000507,-6e-05,0.065802,787
ESC_ASSOU,stemness,LDB2,0.008221,0.008871,6.6e-05,-6.1e-05,0.009551,788
ESC_ASSOU,stemness,IQGAP2,0.070163,0.049099,0.000367,-7.1e-05,0.043139,789
ESC_ASSOU,stemness,SCNN1A,0.06397,0.04247,0.000317,-8.3e-05,0.036693,790
ESC_ASSOU,stemness,SORL1,0.087129,0.060655,0.000453,-0.000155,0.038252,791
ESC_ASSOU,stemness,SLC7A8,0.070929,0.051453,0.000384,-0.00017,0.005537,792
ESC_ASSOU,stemness,NOVA1,0.038621,0.03188,0.000238,-0.000202,-0.020774,793
ESC_ASSOU,stemness,GPR160,0.135315,0.11491,0.000858,-0.000207,0.03799,794
ESC_ASSOU,stemness,SLC38A1,0.295146,0.288446,0.002154,-0.000234,0.078614,795
ESC_ASSOU,stemness,MYB,0.077739,0.064637,0.000483,-0.000333,-0.012944,796
ESC_ASSOU,stemness,SLC2A3,0.033516,0.042474,0.000317,-0.000338,0.002716,797
ESC_ASSOU,stemness,THY1,0.033342,0.041661,0.000311,-0.000341,0.016522,798
ESC_ASSOU,stemness,CXCL12,0.049274,0.059934,0.000447,-0.00042,0.032499,799
ESC_ASSOU,stemness,RARRES2,0.100697,0.112265,0.000838,-0.000502,0.046172,800
ESC_ASSOU,stemness,SFRP2,0.075456,0.113708,0.000849,-0.000518,0.028409,801
ESC_ASSOU,stemness,WFDC2,0.44458,0.842645,0.006291,-0.000909,-0.029728,802
ESC_WONG,stemness,UQCRH,0.694389,1.25676,0.012796,0.016253,0.535738,1
ESC_WONG,stemness,PSMA7,0.637028,1.053272,0.010724,0.015098,0.499532,2
ESC_WONG,stemness,PRDX1,0.785978,1.655882,0.016859,0.014576,0.38105,3
ESC_WONG,stemness,SLC25A5,0.697465,1.254871,0.012776,0.013929,0.439344,4
ESC_WONG,stemness,RPS16,0.793138,1.678947,0.017094,0.013653,0.417114,5
ESC_WONG,stemness,ENO1,0.598246,0.989744,0.010077,0.013454,0.443817,6
ESC_WONG,stemness,RPS8,0.939187,2.824735,0.02876,0.013263,0.402121,7
ESC_WONG,stemness,HSPE1,0.648729,1.042937,0.010619,0.012361,0.427115,8
ESC_WONG,stemness,RPSA,0.719362,1.311213,0.01335,0.012097,0.373253,9
ESC_WONG,stemness,RPL22,0.80727,1.66559,0.016958,0.011692,0.344799,10
ESC_WONG,stemness,BANF1,0.58586,0.816032,0.008308,0.011353,0.453274,11
ESC_WONG,stemness,SNRPD1,0.471689,0.5843,0.005949,0.010615,0.492329,12
ESC_WONG,stemness,CKS1B,0.390793,0.484964,0.004938,0.010043,0.485115,13
ESC_WONG,stemness,RPS5,0.920084,2.53018,0.025761,0.009957,0.256474,14
ESC_WONG,stemness,RPS12,0.981623,3.495924,0.035593,0.009948,0.357599,15
ESC_WONG,stemness,RPS19,0.960909,3.011827,0.030665,0.00989,0.313654,16
ESC_WONG,stemness,NDUFAB1,0.548448,0.73207,0.007454,0.009822,0.434636,17
ESC_WONG,stemness,RPL13,0.972838,3.234086,0.032928,0.009382,0.317725,18
ESC_WONG,stemness,NHP2,0.549482,0.737861,0.007512,0.009361,0.399091,19
ESC_WONG,stemness,LSM5,0.479857,0.592052,0.006028,0.009229,0.428983,20
ESC_WONG,stemness,LSM4,0.511801,0.656444,0.006684,0.009074,0.414267,21
ESC_WONG,stemness,COX5B,0.677772,1.093348,0.011132,0.009064,0.315311,22
ESC_WONG,stemness,CKS2,0.393036,0.499552,0.005086,0.009037,0.404205,23
ESC_WONG,stemness,NCL,0.594847,0.840657,0.008559,0.00897,0.344948,24
ESC_WONG,stemness,PSMB5,0.487755,0.61151,0.006226,0.00874,0.396106,25
ESC_WONG,stemness,NME2,0.575583,0.867136,0.008829,0.008724,0.355917,26
ESC_WONG,stemness,DEK,0.401257,0.462203,0.004706,0.00867,0.4365,27
ESC_WONG,stemness,RPS27,0.920259,2.51421,0.025598,0.008664,0.259868,28
ESC_WONG,stemness,RPL27A,0.563225,0.773677,0.007877,0.008594,0.379448,29
ESC_WONG,stemness,RPL10A,0.800339,1.633225,0.016629,0.00851,0.213863,30
ESC_WONG,stemness,CBX3,0.461936,0.541296,0.005511,0.008212,0.406202,31
ESC_WONG,stemness,PSMA5,0.396193,0.443869,0.004519,0.008177,0.41818,32
ESC_WONG,stemness,NDUFB7,0.564662,0.750235,0.007638,0.008143,0.367129,33
ESC_WONG,stemness,PSMB6,0.518061,0.644165,0.006559,0.007793,0.372084,34
ESC_WONG,stemness,RPS23,0.915826,2.530667,0.025766,0.007569,0.152115,35
ESC_WONG,stemness,HNRNPA1,0.700246,1.169916,0.011911,0.007545,0.242484,36
ESC_WONG,stemness,PABPC1,0.769025,1.544114,0.015721,0.007544,0.208719,37
ESC_WONG,stemness,LSM2,0.456482,0.52013,0.005296,0.007499,0.405549,38
ESC_WONG,stemness,SNRPA1,0.31042,0.325871,0.003318,0.007448,0.430175,39
ESC_WONG,stemness,CCT5,0.377064,0.417344,0.004249,0.00741,0.422327,40
ESC_WONG,stemness,CYCS,0.495641,0.612953,0.006241,0.007366,0.345997,41
ESC_WONG,stemness,RPS3,0.961258,3.002287,0.030568,0.007323,0.211577,42
ESC_WONG,stemness,SDHC,0.476297,0.571945,0.005823,0.007028,0.363167,43
ESC_WONG,stemness,MRPL37,0.356202,0.359878,0.003664,0.007005,0.429833,44
ESC_WONG,stemness,EIF4EBP1,0.421905,0.584512,0.005951,0.006901,0.372791,45
ESC_WONG,stemness,SUMO1,0.550019,0.691385,0.007039,0.006881,0.302477,46
ESC_WONG,stemness,BTF3,0.763961,1.53657,0.015644,0.006622,0.091091,47
ESC_WONG,stemness,STOML2,0.429978,0.467308,0.004758,0.006548,0.37363,48
ESC_WONG,stemness,PHB,0.460177,0.515142,0.005245,0.006544,0.35703,49
ESC_WONG,stemness,HMGB2,0.270684,0.30449,0.0031,0.006484,0.371644,50
ESC_WONG,stemness,PPP4C,0.443479,0.488752,0.004976,0.006404,0.343453,51
ESC_WONG,stemness,CDC20,0.14183,0.188868,0.001923,0.006242,0.409572,52
ESC_WONG,stemness,CRABP2,0.438401,0.640847,0.006525,0.006226,0.26977,53
ESC_WONG,stemness,POLR2F,0.40921,0.436855,0.004448,0.006207,0.395312,54
ESC_WONG,stemness,CSRP2,0.266909,0.300745,0.003062,0.006204,0.402669,55
ESC_WONG,stemness,NDUFB10,0.534799,0.676332,0.006886,0.006198,0.303179,56
ESC_WONG,stemness,SET,0.432692,0.470898,0.004794,0.006138,0.330237,57
ESC_WONG,stemness,PPM1G,0.390081,0.403207,0.004105,0.006126,0.362864,58
ESC_WONG,stemness,MRPL11,0.338295,0.332817,0.003389,0.00609,0.424934,59
ESC_WONG,stemness,TIMM13,0.436171,0.494741,0.005037,0.006018,0.332937,60
ESC_WONG,stemness,NAP1L1,0.403823,0.425029,0.004327,0.006001,0.333623,61
ESC_WONG,stemness,EBNA1BP2,0.333889,0.315873,0.003216,0.005738,0.396249,62
ESC_WONG,stemness,RPA3,0.330423,0.331237,0.003372,0.00569,0.381157,63
ESC_WONG,stemness,PA2G4,0.379361,0.386026,0.00393,0.00559,0.352125,64
ESC_WONG,stemness,SSB,0.360527,0.362084,0.003687,0.005543,0.345663,65
ESC_WONG,stemness,MRPL4,0.35729,0.348064,0.003544,0.005447,0.386073,66
ESC_WONG,stemness,PARP1,0.323988,0.313886,0.003196,0.005403,0.375807,67
ESC_WONG,stemness,ECHS1,0.391599,0.402309,0.004096,0.005337,0.356341,68
ESC_WONG,stemness,POP7,0.350627,0.338486,0.003446,0.005331,0.374834,69
ESC_WONG,stemness,PDIA4,0.38288,0.43589,0.004438,0.005277,0.298786,70
ESC_WONG,stemness,FBL,0.383969,0.43728,0.004452,0.005204,0.364476,71
ESC_WONG,stemness,NDUFS2,0.367378,0.36468,0.003713,0.005045,0.344147,72
ESC_WONG,stemness,DAP3,0.35772,0.343251,0.003495,0.005035,0.361974,73
