factor,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
DR 19+,GO:BP,GO:0007052,mitotic spindle organization,3.996249475680101e-07,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the microtubule spindle during a mitotic cell cycle."" [GOC:go_curators, GOC:mah]",34,47,20,1885,0.425531914893617,0.5882352941176471,query_1,"['GO:0007051', 'GO:1902850']"
DR 19+,GO:BP,GO:0000819,sister chromatid segregation,6.348602247563737e-07,True,"""The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets."" [GOC:ai, GOC:elh]",50,74,32,1885,0.43243243243243246,0.64,query_1,"['GO:0051276', 'GO:0098813']"
DR 19+,GO:BP,GO:0007094,mitotic spindle assembly checkpoint signaling,4.0727893159461516e-06,True,"""A mitotic cell cycle checkpoint that delays mitotic sister chromatid separation and consequently the mitotic metaphase/anaphase transition until the spindle is correctly assembled and chromosomes are attached to the spindle. Spindle assembly checkpoint signaling begins with the activated Mph family kinase, and results in the inhibition of the Anaphase Promoting Complex and its activator Sleepy/Cdc20 by the mitotic checkpoint complex (MCC)."" [GOC:mtg_cell_cycle, PMID:12360190]",20,50,13,1885,0.26,0.65,query_1,"['GO:0045841', 'GO:0071173', 'GO:0071174']"
DR 19+,GO:BP,GO:0071174,mitotic spindle checkpoint signaling,4.0727893159461516e-06,True,"""A signaling process that contributes to a mitotic cell cycle checkpoint that originates from the spindle and delays the metaphase/anaphase transition of a mitotic nuclear division until the spindle is correctly assembled and oriented, the completion of anaphase until chromosomes are attached to the spindle, or mitotic exit and cytokinesis when the spindle does not form."" [GOC:mtg_cell_cycle]",20,50,13,1885,0.26,0.65,query_1,"['GO:0007093', 'GO:0031577']"
DR 19+,GO:BP,GO:0071173,spindle assembly checkpoint signaling,4.0727893159461516e-06,True,"""A signaling process that delays the metaphase/anaphase transition until the spindle is correctly assembled and chromosomes are attached to the spindle."" [GOC:mah]",20,50,13,1885,0.26,0.65,query_1,['GO:0031577']
DR 19+,GO:BP,GO:0031577,spindle checkpoint signaling,5.401295043147553e-06,True,"""A signaling process that that controls a cell cycle checkpoint that originates from the mitotic or meiotic spindle."" [GOC:mtg_cell_cycle]",20,50,13,1885,0.26,0.65,query_1,['GO:0000075']
DR 19+,GO:BP,GO:2000816,negative regulation of mitotic sister chromatid separation,7.1140824355958116e-06,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of mitotic sister chromatid separation."" [GOC:obol]",20,50,13,1885,0.26,0.65,query_1,"['GO:0010965', 'GO:0033048', 'GO:0051306', 'GO:1905819']"
DR 19+,GO:BP,GO:0045841,negative regulation of mitotic metaphase/anaphase transition,7.1140824355958116e-06,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:go_curators]",20,50,13,1885,0.26,0.65,query_1,"['GO:0007091', 'GO:0030071', 'GO:0045839', 'GO:1901991', 'GO:1902100', 'GO:2000816']"
DR 19+,GO:BP,GO:0033046,negative regulation of sister chromatid segregation,7.1140824355958116e-06,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of sister chromatid segregation."" [GOC:mah]",20,50,13,1885,0.26,0.65,query_1,"['GO:0000819', 'GO:0033045', 'GO:0051985', 'GO:2001251']"
DR 19+,GO:BP,GO:0033048,negative regulation of mitotic sister chromatid segregation,7.1140824355958116e-06,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of sister chromatid segregation during mitosis."" [GOC:mah]",20,50,13,1885,0.26,0.65,query_1,"['GO:0000070', 'GO:0033046', 'GO:0033047']"
DR 19+,GO:BP,GO:0010965,regulation of mitotic sister chromatid separation,7.247955842047821e-06,True,"""Any process that modulates the frequency, rate or extent of mitotic sister chromatid separation. Mitotic sister chromatid separation is the process in which sister chromatids are physically detached from each other during mitosis."" [GOC:dph, GOC:tb]",22,50,14,1885,0.28,0.6363636363636364,query_1,"['GO:0051306', 'GO:1905818']"
DR 19+,GO:BP,GO:1905818,regulation of chromosome separation,8.165880711626207e-06,True,"""Any process that modulates the frequency, rate or extent of chromosome separation."" [GO_REF:0000058, GOC:bhm, GOC:TermGenie, PMID:21795393]",25,74,18,1885,0.24324324324324326,0.72,query_1,"['GO:0051304', 'GO:0051983']"
DR 19+,GO:BP,GO:0007088,regulation of mitotic nuclear division,1.0119931522220351e-05,True,"""Any process that modulates the frequency, rate or extent of mitosis."" [GOC:go_curators]",37,74,22,1885,0.2972972972972973,0.5945945945945946,query_1,"['GO:0007346', 'GO:0010564', 'GO:0051783', 'GO:0140014']"
DR 19+,GO:BP,GO:0051985,negative regulation of chromosome segregation,1.2104101188437035e-05,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of chromosome segregation, the process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets."" [GOC:ai]",20,50,13,1885,0.26,0.65,query_1,"['GO:0007059', 'GO:0010948', 'GO:0051983']"
DR 19+,GO:BP,GO:1902100,negative regulation of metaphase/anaphase transition of cell cycle,1.2104101188437035e-05,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of metaphase/anaphase transition of cell cycle."" [GOC:mtg_cell_cycle, GOC:TermGenie]",20,50,13,1885,0.26,0.65,query_1,"['GO:0044784', 'GO:1901988', 'GO:1902099']"
DR 19+,GO:BP,GO:1905819,negative regulation of chromosome separation,1.2104101188437035e-05,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of chromosome separation."" [GO_REF:0000058, GOC:bhm, GOC:TermGenie, PMID:21795393]",20,50,13,1885,0.26,0.65,query_1,"['GO:0051304', 'GO:0051985', 'GO:1905818']"
DR 19+,GO:BP,GO:0007051,spindle organization,1.3224183287254197e-05,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."" [GOC:go_curators, GOC:mah]",43,54,24,1885,0.4444444444444444,0.5581395348837209,query_1,"['GO:0000226', 'GO:0022402']"
DR 19+,GO:BP,GO:0051306,mitotic sister chromatid separation,1.438173329221967e-05,True,"""The process in which sister chromatids are physically detached from each other during mitosis."" [GOC:ai]",22,50,14,1885,0.28,0.6363636363636364,query_1,"['GO:0000070', 'GO:0051304', 'GO:1903047']"
DR 19+,GO:BP,GO:0000280,nuclear division,2.3897291287532413e-05,True,"""The division of a cell nucleus into two nuclei, with DNA and other nuclear contents distributed between the daughter nuclei."" [GOC:mah]",74,66,39,1885,0.5909090909090909,0.527027027027027,query_1,['GO:0048285']
DR 19+,GO:BP,GO:0033047,regulation of mitotic sister chromatid segregation,3.266453894532686e-05,True,"""Any process that modulates the frequency, rate or extent of sister chromatid segregation during mitosis."" [GOC:mah]",21,50,13,1885,0.26,0.6190476190476191,query_1,"['GO:0000070', 'GO:0033045']"
DR 19+,GO:BP,GO:0051304,chromosome separation,3.860330442608181e-05,True,"""The cell cycle process in which paired chromosomes are detached from each other. Chromosome separation begins with the release of cohesin complexes from chromosomes; in budding yeast, this includes the cleavage of cohesin complexes along the chromosome arms, followed by the separation of the centromeric regions. Chromosome separation also includes formation of chromatid axes mediated by condensins, and ends with the disentangling of inter-sister catenation catalyzed by topoisomerase II (topo II)."" [GOC:ai, GOC:lb, GOC:mah, GOC:mtg_cell_cycle, PMID:20352243]",25,74,18,1885,0.24324324324324326,0.72,query_1,"['GO:0007059', 'GO:0022402']"
DR 19+,GO:BP,GO:0051310,metaphase chromosome alignment,4.140483165702058e-05,True,"""A chromosome localization process whereby chromosomes are positioned in a specific order and orientation at the metaphase plate (spindle equator), during chromosome segregation. This alignment ensures that each daughter cell will receive the correct number of chromosomes during cell division."" [GOC:vw]",28,74,20,1885,0.2702702702702703,0.7142857142857143,query_1,"['GO:0050000', 'GO:0098813']"
DR 19+,GO:BP,GO:0051256,mitotic spindle midzone assembly,4.946157308282175e-05,True,"""The cell cycle process in which the aggregation, arrangement and bonding together of a set of components forms the spindle midzone."" [GOC:mtg_cell_cycle, GOC:vw, PMID:24239120]",8,46,7,1885,0.15217391304347827,0.875,query_1,"['GO:0000022', 'GO:0051255', 'GO:0090307', 'GO:1903047']"
DR 19+,GO:BP,GO:0045839,negative regulation of mitotic nuclear division,5.200032959799547e-05,True,"""Any process that stops, prevents or reduces the rate or extent of mitosis. Mitosis is the division of the eukaryotic cell nucleus to produce two daughter nuclei that, usually, contain the identical chromosome complement to their mother."" [GOC:dph, GOC:go_curators, GOC:tb]",20,50,13,1885,0.26,0.65,query_1,"['GO:0007088', 'GO:0010948', 'GO:0045930', 'GO:0051784', 'GO:0140014']"
DR 19+,GO:BP,GO:0000022,mitotic spindle elongation,0.00011654922066523555,True,"""The cell cycle process in which the distance is lengthened between poles of the mitotic spindle. Mitotic spindle elongation begins during mitotic prophase and ends during mitotic anaphase B."" [GOC:mtg_cell_cycle, GOC:vw, PMID:19686686]",8,46,7,1885,0.15217391304347827,0.875,query_1,"['GO:0000070', 'GO:0007052', 'GO:0051231', 'GO:1903047']"
DR 19+,GO:BP,GO:0050000,chromosome localization,0.00013660366944896957,True,"""Any process in which a chromosome is transported to, or maintained in, a specific location."" [GOC:ai]",29,74,21,1885,0.28378378378378377,0.7241379310344828,query_1,['GO:0051640']
DR 19+,GO:BP,GO:0051784,negative regulation of nuclear division,0.00018837165901927047,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of nuclear division, the partitioning of the nucleus and its genetic information."" [GOC:ai]",20,50,13,1885,0.26,0.65,query_1,"['GO:0000280', 'GO:0010639', 'GO:0051783']"
DR 19+,GO:BP,GO:0008608,attachment of spindle microtubules to kinetochore,0.0001901189651113256,True,"""The process in which spindle microtubules become physically associated with the proteins making up the kinetochore complex."" [GOC:vw, PMID:10322137]",19,72,14,1885,0.19444444444444445,0.7368421052631579,query_1,"['GO:0022402', 'GO:0051310']"
DR 19+,GO:BP,GO:0051225,spindle assembly,0.0002994413789020261,True,"""The aggregation, arrangement and bonding together of a set of components to form the spindle, the array of microtubules and associated molecules that serves to move duplicated chromosomes apart."" [GOC:ai, GOC:expert_rg, GOC:mtg_sensu, GOC:tb]",31,46,17,1885,0.3695652173913043,0.5483870967741935,query_1,"['GO:0007051', 'GO:0007059', 'GO:0140694']"
DR 19+,GO:BP,GO:0051301,cell division,0.00042489882635604316,True,"""The process resulting in division and partitioning of components of a cell to form more cells; may or may not be accompanied by the physical separation of a cell into distinct, individually membrane-bounded daughter cells."" [GOC:di, GOC:go_curators, GOC:pr]",88,46,35,1885,0.7608695652173914,0.3977272727272727,query_1,['GO:0009987']
DR 19+,GO:BP,GO:0051255,spindle midzone assembly,0.00048684163462374603,True,"""The cell cycle process in which aggregation, arrangement and bonding together of a set of components to form the spindle midzone. The spindle midzone is the area in the center of the spindle where the spindle microtubules from opposite poles overlap."" [GOC:ai, PMID:15296749]",9,46,7,1885,0.15217391304347827,0.7777777777777778,query_1,"['GO:0007017', 'GO:0022402', 'GO:0022607', 'GO:0051225']"
DR 19+,GO:BP,GO:0051231,spindle elongation,0.00048684163462374603,True,"""The cell cycle process in which the distance is lengthened between poles of the spindle."" [GOC:ai]",9,46,7,1885,0.15217391304347827,0.7777777777777778,query_1,"['GO:0007017', 'GO:0007051', 'GO:0022402', 'GO:0098813']"
DR 19+,GO:BP,GO:0051783,regulation of nuclear division,0.0005100306771041958,True,"""Any process that modulates the frequency, rate or extent of nuclear division, the partitioning of the nucleus and its genetic information."" [GOC:ai]",38,74,22,1885,0.2972972972972973,0.5789473684210527,query_1,"['GO:0000280', 'GO:0033043']"
DR 19+,GO:BP,GO:0048285,organelle fission,0.0005679435297579264,True,"""The creation of two or more organelles by division of one organelle."" [GOC:jid]",79,66,39,1885,0.5909090909090909,0.4936708860759494,query_1,['GO:0006996']
DR 19+,GO:BP,GO:0051983,regulation of chromosome segregation,0.0010793032032752358,True,"""Any process that modulates the frequency, rate or extent of chromosome segregation, the process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets."" [GOC:ai]",29,58,18,1885,0.3103448275862069,0.6206896551724138,query_1,"['GO:0007059', 'GO:0010564']"
DR 19+,GO:BP,GO:0007091,metaphase/anaphase transition of mitotic cell cycle,0.0013225821341539495,True,"""The cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:mtg_cell_cycle, PMID:10465783]",24,54,15,1885,0.2777777777777778,0.625,query_1,"['GO:0044772', 'GO:0044784']"
DR 19+,GO:BP,GO:0044784,metaphase/anaphase transition of cell cycle,0.00203637491875272,True,"""The cell cycle process in which a cell progresses from metaphase to anaphase as part of the cell cycle."" [GOC:mtg_cell_cycle]",24,54,15,1885,0.2777777777777778,0.625,query_1,"['GO:0033045', 'GO:0044770']"
DR 19+,GO:BP,GO:0030071,regulation of mitotic metaphase/anaphase transition,0.0020764754115108414,True,"""Any process that modulates the frequency, rate or extent of the cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:mah]",23,50,14,1885,0.28,0.6086956521739131,query_1,"['GO:0007091', 'GO:1901990', 'GO:1902099']"
DR 19+,GO:BP,GO:1902099,regulation of metaphase/anaphase transition of cell cycle,0.003166986380190114,True,"""Any process that modulates the frequency, rate or extent of metaphase/anaphase transition of cell cycle."" [GOC:mtg_cell_cycle, GOC:TermGenie]",23,50,14,1885,0.28,0.6086956521739131,query_1,"['GO:0033045', 'GO:0044784', 'GO:1901987']"
DR 19+,GO:BP,GO:0051988,regulation of attachment of spindle microtubules to kinetochore,0.004036446787576552,True,"""Any process that modulates the frequency, rate or extent of the attachment of spindle microtubules to the kinetochore."" [GOC:ai]",11,53,8,1885,0.1509433962264151,0.7272727272727273,query_1,"['GO:0008608', 'GO:0010564']"
DR 19+,GO:BP,GO:0033045,regulation of sister chromatid segregation,0.005251137053677831,True,"""Any process that modulates the frequency, rate or extent of sister chromatid segregation."" [GOC:mah]",25,54,15,1885,0.2777777777777778,0.6,query_1,"['GO:0000819', 'GO:0033044', 'GO:0051983']"
DR 19+,GO:BP,GO:0090307,mitotic spindle assembly,0.0057948974316046255,True,"""Mitotic bipolar spindle assembly begins with spindle microtubule nucleation from the separated spindle pole body, includes spindle elongation during prometaphase, and is complete when all kinetochores are stably attached the spindle, and the spindle assembly checkpoint is satisfied."" [GOC:tb, GOC:vw]",20,46,12,1885,0.2608695652173913,0.6,query_1,"['GO:0000070', 'GO:0007052', 'GO:0051225']"
DR 19+,GO:BP,GO:1903047,mitotic cell cycle process,0.016497842624119876,True,"""A process that is part of the mitotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]",119,60,43,1885,0.7166666666666667,0.36134453781512604,query_1,"['GO:0000278', 'GO:0022402']"
DR 19+,GO:BP,GO:0007080,mitotic metaphase chromosome alignment,0.020976186560855863,True,"""A chromosome localization process whereby chromosomes are positioned in a specific order and orientation at the metaphase plate (spindle equator), during mitotic chromosome segregation. This alignment ensures that each daughter cell will receive the correct number of chromosomes during cell division."" [ISBN:0815316194]",17,72,13,1885,0.18055555555555555,0.7647058823529411,query_1,"['GO:0000070', 'GO:0051310', 'GO:1903047']"
DR 19+,GO:BP,GO:2001251,negative regulation of chromosome organization,0.029081609528905907,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of chromosome organization."" [GOC:obol]",20,50,13,1885,0.26,0.65,query_1,"['GO:0010639', 'GO:0033044', 'GO:0051276']"
DR 26-,GO:BP,GO:0002399,MHC class II protein complex assembly,3.1225579301452205e-14,True,"""The aggregation, arrangement and bonding together of a set of components to form an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",11,13,9,1885,0.6923076923076923,0.8181818181818182,query_1,['GO:0002396']
DR 26-,GO:BP,GO:0002503,peptide antigen assembly with MHC class II protein complex,3.1225579301452205e-14,True,"""The binding of a peptide to the antigen binding groove of an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",11,13,9,1885,0.6923076923076923,0.8181818181818182,query_1,"['GO:0002399', 'GO:0002495', 'GO:0002501']"
DR 26-,GO:BP,GO:0002504,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,8.801061997606221e-14,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or polysaccharide) on its cell surface in association with an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15531770, PMID:15771591, PMID:16153240]",20,13,11,1885,0.8461538461538461,0.55,query_1,['GO:0019882']
DR 26-,GO:BP,GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,1.199450240249545e-12,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of exogenous origin on its cell surface in association with an MHC class II protein complex. The peptide antigen is typically, but not always, processed from a whole protein."" [GOC:add, ISBN:0781735149, PMID:15771591]",16,13,10,1885,0.7692307692307693,0.625,query_1,"['GO:0002478', 'GO:0002495']"
DR 26-,GO:BP,GO:0002501,peptide antigen assembly with MHC protein complex,2.1029876615866625e-12,True,"""The binding of a peptide to the antigen binding groove of an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",11,13,9,1885,0.6923076923076923,0.8181818181818182,query_1,"['GO:0002396', 'GO:0048002', 'GO:0065003']"
DR 26-,GO:BP,GO:0002396,MHC protein complex assembly,2.1029876615866625e-12,True,"""The aggregation, arrangement and bonding together of a set of components to form an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",11,13,9,1885,0.6923076923076923,0.8181818181818182,query_1,['GO:0065003']
DR 26-,GO:BP,GO:0002495,antigen processing and presentation of peptide antigen via MHC class II,5.861856788709359e-12,True,"""The process in which an antigen-presenting cell expresses a peptide antigen on its cell surface in association with an MHC class II protein complex. The peptide antigen is typically, but not always, processed from a whole protein."" [GOC:add, ISBN:0781735149, PMID:15531770, PMID:15771591]",18,13,10,1885,0.7692307692307693,0.5555555555555556,query_1,"['GO:0002504', 'GO:0048002']"
DR 26-,GO:BP,GO:0002478,antigen processing and presentation of exogenous peptide antigen,4.2576688690498785e-11,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of exogenous origin on its cell surface in association with an MHC protein complex. The peptide is typically a fragment of a larger exogenous protein which has been degraded within the cell."" [GOC:add, ISBN:0781735149]",18,13,10,1885,0.7692307692307693,0.5555555555555556,query_1,"['GO:0019884', 'GO:0048002']"
DR 26-,GO:BP,GO:0048002,antigen processing and presentation of peptide antigen,4.3755172096433736e-10,True,"""The process in which an antigen-presenting cell expresses peptide antigen in association with an MHC protein complex on its cell surface, including proteolysis and transport steps for the peptide antigen both prior to and following assembly with the MHC protein complex. The peptide antigen is typically, but not always, processed from an endogenous or exogenous protein."" [GOC:add, ISBN:0781735149, PMID:15771591]",25,21,13,1885,0.6190476190476191,0.52,query_1,['GO:0019882']
DR 26-,GO:BP,GO:0019884,antigen processing and presentation of exogenous antigen,4.601985853487247e-10,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) of exogenous origin on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",19,13,10,1885,0.7692307692307693,0.5263157894736842,query_1,['GO:0019882']
DR 26-,GO:BP,GO:0019882,antigen processing and presentation,2.672518729283767e-08,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) on its cell surface in association with an MHC protein complex."" [GO_REF:0000022, GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",41,21,14,1885,0.6666666666666666,0.34146341463414637,query_1,['GO:0002376']
DR 26-,GO:BP,GO:0050870,positive regulation of T cell activation,0.017208966743695122,True,"""Any process that activates or increases the frequency, rate or extent of T cell activation."" [GOC:ai]",74,13,10,1885,0.7692307692307693,0.13513513513513514,query_1,"['GO:0042110', 'GO:0050863', 'GO:0051251', 'GO:1903039']"
DR 26-,GO:BP,GO:0019883,antigen processing and presentation of endogenous antigen,0.027202797182794117,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) of endogenous origin on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",9,21,6,1885,0.2857142857142857,0.6666666666666666,query_1,['GO:0019882']
DR 26-,GO:BP,GO:1903039,positive regulation of leukocyte cell-cell adhesion,0.037180022860866135,True,"""Any process that activates or increases the frequency, rate or extent of leukocyte cell-cell adhesion."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:21106532]",82,13,10,1885,0.7692307692307693,0.12195121951219512,query_1,"['GO:0007159', 'GO:0022409', 'GO:1903037']"
DR 34-,GO:BP,GO:0045071,negative regulation of viral genome replication,4.359845133988616e-08,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of viral genome replication."" [GOC:go_curators]",22,28,12,1885,0.42857142857142855,0.5454545454545454,query_1,"['GO:0019079', 'GO:0045069', 'GO:0048525']"
DR 34-,GO:BP,GO:0048525,negative regulation of viral process,8.175137486730758e-06,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of a multi-organism process in which a virus is a participant."" [GOC:bf, GOC:jl]",26,28,12,1885,0.42857142857142855,0.46153846153846156,query_1,"['GO:0016032', 'GO:0048519', 'GO:0050792']"
DR 34-,GO:BP,GO:0045069,regulation of viral genome replication,1.5227941949331326e-05,True,"""Any process that modulates the frequency, rate or extent of viral genome replication."" [GOC:ai]",24,28,12,1885,0.42857142857142855,0.5,query_1,"['GO:0019079', 'GO:1903900']"
DR 34-,GO:BP,GO:0051607,defense response to virus,4.759339999105737e-05,True,"""Reactions triggered in response to the presence of a virus that act to protect the cell or organism."" [GOC:ai]",60,20,16,1885,0.8,0.26666666666666666,query_1,"['GO:0006952', 'GO:0009615']"
DR 34-,GO:BP,GO:1903900,regulation of viral life cycle,8.016344053598525e-05,True,"""Any process that modulates the frequency, rate or extent of viral life cycle."" [GO_REF:0000058, GOC:TermGenie, PMID:18005716]",32,28,13,1885,0.4642857142857143,0.40625,query_1,"['GO:0019058', 'GO:0050792']"
DR 34-,GO:BP,GO:0019079,viral genome replication,0.0010036449034701758,True,"""Any process involved directly in viral genome replication, including viral nucleotide metabolism."" [ISBN:0781702534]",28,28,12,1885,0.42857142857142855,0.42857142857142855,query_1,"['GO:0016032', 'GO:0019058']"
DR 34-,GO:BP,GO:0050792,regulation of viral process,0.0010327004016716923,True,"""Any process that modulates the rate or extent of the viral life cycle, the set of processes by which a virus reproduces and spreads among hosts."" [GOC:go_curators, GOC:tb]",36,28,13,1885,0.4642857142857143,0.3611111111111111,query_1,"['GO:0016032', 'GO:0050789']"
DR 34-,GO:BP,GO:0009615,response to virus,0.0010385466719247604,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a virus."" [GOC:hb]",80,30,21,1885,0.7,0.2625,query_1,['GO:0051707']
DR 34-,GO:BP,GO:0140374,antiviral innate immune response,0.0014488611484404347,True,"""A defense response against viruses mediated through an innate immune response. An innate immune response is mediated by germline encoded components that directly recognize components of potential pathogens."" [PMID:31006531]",12,12,7,1885,0.5833333333333334,0.5833333333333334,query_1,"['GO:0045087', 'GO:0051607']"
DR 34-,GO:BP,GO:0034340,response to type I interferon,0.02015929302632174,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a type I interferon stimulus. Type I interferons include the interferon-alpha, beta, delta, episilon, zeta, kappa, tau, and omega gene families."" [GOC:add, ISBN:0126896631, PMID:15546383, PMID:16681834]",13,17,8,1885,0.47058823529411764,0.6153846153846154,query_1,"['GO:0034097', 'GO:0045087']"
DR 37-,GO:BP,GO:0002250,adaptive immune response,4.244348522079788e-21,True,"""An immune response mediated by cells expressing specific receptors for antigens produced through a somatic diversification process, and allowing for an enhanced secondary response to subsequent exposures to the same antigen (immunological memory)."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",268,89,82,1885,0.9213483146067416,0.30597014925373134,query_1,['GO:0006955']
DR 37-,GO:BP,GO:0016064,immunoglobulin mediated immune response,8.244114083620477e-12,True,"""An immune response mediated by immunoglobulins, whether cell-bound or in solution."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",67,98,41,1885,0.41836734693877553,0.6119402985074627,query_1,['GO:0019724']
DR 37-,GO:BP,GO:0019724,B cell mediated immunity,1.4564664230642253e-11,True,"""Any process involved with the carrying out of an immune response by a B cell, through, for instance, the production of antibodies or cytokines, or antigen presentation to T cells."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",68,98,41,1885,0.41836734693877553,0.6029411764705882,query_1,"['GO:0002449', 'GO:0002460']"
DR 37-,GO:BP,GO:0002449,lymphocyte mediated immunity,0.01429972398211897,True,"""Any process involved in the carrying out of an immune response by a lymphocyte."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",118,91,39,1885,0.42857142857142855,0.3305084745762712,query_1,['GO:0002443']
DR 37-,GO:BP,GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,0.03167805709483099,True,"""An immune response mediated by lymphocytes expressing specific receptors for antigen produced through a somatic diversification process that includes somatic recombination of germline gene segments encoding immunoglobulin superfamily domains. Recombined receptors for antigen encoded by immunoglobulin superfamily domains include T cell receptors and immunoglobulins (antibodies) produced by B cells. The first encounter with antigen elicits a primary immune response that is slow and not of great magnitude. T and B cells selected by antigen become activated and undergo clonal expansion. A fraction of antigen-reactive T and B cells become memory cells, whereas others differentiate into effector cells. The memory cells generated during the primary response enable a much faster and stronger secondary immune response upon subsequent exposures to the same antigen (immunological memory). An example of this is the adaptive immune response found in Mus musculus."" [GOC:add, GOC:mtg_sensu, ISBN:0781735149, ISBN:1405196831]",121,62,30,1885,0.4838709677419355,0.24793388429752067,query_1,['GO:0002250']
DR 40+,GO:BP,GO:0170034,L-amino acid biosynthetic process,0.0363230209146041,True,"""The chemical reactions and pathways resulting in the formation of L-amino acids, the L-enantiomers of amino acids."" [GOC:edw]",6,9,5,1885,0.5555555555555556,0.8333333333333334,query_1,"['GO:0170033', 'GO:1901607']"
DR 44+,GO:BP,GO:0010273,detoxification of copper ion,3.8549136563401065e-14,True,"""Any process that reduces or removes the toxicity of copper ion. These include transport of copper away from sensitive areas and to compartments or complexes whose purpose is sequestration of copper ion."" [GOC:kmv, PMID:16367966]",8,8,8,1885,1.0,1.0,query_1,"['GO:0061687', 'GO:1990169']"
DR 44+,GO:BP,GO:1990169,stress response to copper ion,3.8549136563401065e-14,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis caused by a copper ion stimulus."" [GOC:kmv, PMID:23437011]",8,8,8,1885,1.0,1.0,query_1,"['GO:0046688', 'GO:0097501']"
DR 44+,GO:BP,GO:0097501,stress response to metal ion,9.702367098684548e-13,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis caused by a metal ion stimulus."" [GOC:kmv]",10,8,8,1885,1.0,0.8,query_1,"['GO:0006950', 'GO:0010038']"
DR 44+,GO:BP,GO:0061687,detoxification of inorganic compound,2.6121757573381626e-12,True,"""Any process that reduces or removes the toxicity of inorganic compounds. These include transport of such compounds away from sensitive areas and to compartments or complexes whose purpose is sequestration of inorganic compounds."" [GOC:vw]",10,8,8,1885,1.0,0.8,query_1,['GO:0098754']
